,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
36975,36975,1167.4,1568811463.5629857,1167.4,-88.93523854446678,,456.6763496744571,103.01057083104082,769.8704762608611,0.9993927478790284,442.8209811357963,134.72265353515482,805.2384455316112,0.9961814880371094,450.09357167553713,74.16053577086414,811.1526753861298,0.996111273765564,407.3756649441041,182.28363972865196,787.7133147251093,0.8881322145462036,397.0864987105445,35.12405107801919,788.9140717855928,0.8636977076530457,418.084871789772,229.34928005194342,616.3885925186885,0.9650675654411316,357.81796099387213,-30.996369686088446,620.8869121459837,0.994425356388092,562.5801647901048,279.8701998523816,407.7389838356173,0.7026423215866089,465.3613034478975,-138.8824941940655,407.40175562103553,0.9298311471939088,781.5602030224167,302.6148107834758,245.88888281209043,0.7985848188400269,722.9050538497763,-121.33469658510269,304.49910883215597,0.8802601099014282,404.1585438423173,186.54533769866669,208.4154475234737,0.4411376714706421,428.890102630022,-26.66853075676398,248.30392318169845,0.3766627907752991,733.5526330969078,185.8719987639048,65.25185581608889,0.5490850806236267,792.0125200701134,-62.81305432464814,155.10731750418708,0.3734705150127411,602.2081961805657,159.18825284056274,-387.89375988280807,0.005855649709701538,367.09394077232736,-142.2028443954644,-666.8352076583983,0.004454135894775391,963.8,2098.9,5.75,269.67,,,,,,,,,,,,,,,,,,,,,,,,,1761.3,857.12,7.82,180.18,1761.31,905.21,7.66,179.85,1285.86,2096.86,9.0,89.86,1016.49,2095.95,7.58,89.4,1000.76,2095.79,7.5,89.4,,,,,686.78,2094.7,7.16,90.06,420.99,2093.95,9.44,89.67,262.23,2098.73,7.67,96.98,233.56,2102.24,8.15,96.98,1d,19,1568810250
36976,36976,1167.4333231612814,1568811463.59605,1167.4333231612814,-86.6193687417825,,459.0643917186722,97.6343373844214,772.86931630963,0.9993600845336914,446.3781416934072,128.66869744896886,807.9238324017211,0.9979373216629028,449.5983111017131,70.79870444742244,812.616942970375,0.998499870300293,398.99821225450586,178.8555968072028,786.6194011179182,0.9586211442947388,394.23019834016196,29.780406067662344,793.1480043273709,0.8249706029891968,413.1919822489113,227.0221667579808,615.3169261068806,0.9681342840194702,369.72313729484887,-33.112234627488085,622.4042704561292,0.99462628364563,559.4579643663457,282.17296941700465,405.4226282346809,0.6119334697723389,475.9394166409154,-136.8192785282604,406.04681508536737,0.9210715293884276,766.6107466634828,304.79811109780024,236.69683172753943,0.7935521602630615,726.4040975413388,-117.46331181157093,293.20872840375563,0.8276277780532837,408.5550492369349,187.65515543828442,210.36224779473503,0.4541785418987274,437.593627232697,-24.1502036594002,245.67430156721244,0.38491135835647583,728.4354772324325,181.4264155998053,54.35477207949634,0.4344363808631897,731.5064837522783,-69.17985663119657,120.32840518931394,0.3590933978557587,579.9084142990006,146.21682022586762,-418.6944951577629,0.009170860052108765,325.30435106596354,-140.45758637386126,-669.4416952935528,0.006262928247451782,963.6100579806952,2098.893335367744,5.743335367743697,269.41007934200417,,,,,,,,,,,,,,,,,,,,,,,,,1761.296667683872,856.8634116581323,7.80000610323109,180.19332926451258,1761.31,904.9567439742605,7.6433384193592415,179.85,1286.1599084515335,2096.86,9.009996948384456,89.86,1016.7465883418677,2095.953332316128,7.606658529025213,89.4,1001.0099237096114,2095.7933323161287,7.503332316128151,89.4,,,,,687.0199267612269,2094.7,7.186658529025213,90.06,421.30657003217436,2093.95,9.433335367743695,89.67,262.4865883418677,2098.7000091548466,7.696658529025214,96.98,233.83324992250843,2102.2066768387185,8.179990845153366,96.98,1d,19,1568810250
36977,36977,1167.4662899803689,1568811463.6287608,1167.4662899803689,-88.56537037182751,,462.67784002479635,94.20078527867577,776.5218342799826,0.9993478059768676,437.67774483816146,123.70035500768269,806.8368832120682,0.9991281628608704,449.30328497750895,67.82495414519666,813.1858729091025,0.9986669421195984,406.3102599024898,171.133472982893,791.2442983600835,0.9657787084579468,398.1502955361407,27.07358045995395,795.3791926788533,0.9464478492736816,419.65337413403074,217.0266465445504,623.6453630192512,0.2971440851688385,381.97221823259287,-35.880158959994475,622.7440874355228,0.9942073822021484,552.9441883921054,287.91636790156645,406.21408438490937,0.8883947730064392,502.2392557998708,-129.78817769162904,412.5585604374252,0.9252091646194458,770.4562453396519,303.70423715496014,240.7175718671795,0.8179576396942139,735.8620304256128,-125.16254316374088,297.2808318675248,0.9530246257781982,416.1217842309295,186.58662896043145,188.8117930575005,0.2594209909439087,436.5799208077584,-22.872213488962426,242.7242995611612,0.4575144648551941,735.9382043953767,190.75346676012538,61.168497412382486,0.07377889752388,708.0720993782431,-54.355566402115,101.05506686717392,0.19210350513458246,561.5578262224867,163.90680220384183,-435.80279460658966,0.012233108282089232,404.17295058297407,-126.66899467894949,-558.57646318844,0.008373767137527466,963.4221471118976,2098.8867420039264,5.736742003926236,269.15293815312316,,,,,,,,,,,,,,,,,,,,,,,,,1761.2933710019631,856.6095671511599,7.780226011778705,180.20651599214756,1761.31,904.7061961491969,7.626855009815588,179.85,1286.4566098233195,2096.86,9.01988699411065,89.86,1017.00043284884,2095.9566289980366,7.63303198429506,89.4,1001.2571748527663,2095.7966289980372,7.506628998036882,89.4,,,,,687.2572878586557,2094.7,7.213031984295059,90.06,421.61975481350396,2093.95,9.426742003926234,89.67,262.74043284884,2098.670339017668,7.723031984295059,96.98,234.10357783902438,2102.173710019631,8.209660982331942,96.98,1d,19,1568810250
36978,36978,1167.5,1568811463.662209,1167.5,-91.0573171681662,,463.4762927134241,92.1589838263473,775.6201572499679,0.9993686676025392,447.8103134162468,119.05909373006507,809.6809767313811,0.9991739988327026,449.9064211898332,64.17304329200661,812.0073539357727,0.9984478950500488,398.2151625477817,165.68349038539031,788.1375378205901,0.9560388326644896,399.4947701189711,22.38286825582041,793.5649219607918,0.9340654611587524,420.2758675326655,212.58657667226143,629.8076887542338,0.37126874923706055,388.6348027011658,-37.39780782731919,621.6001585481974,0.9934350252151488,556.8989444340218,289.1373158915114,407.41618862288806,0.971853733062744,527.9415163992549,-123.6991587445398,409.09653561830345,0.8876339197158813,786.0564805907013,300.1892499885673,256.2371202708619,0.8594615459442139,757.5140651782466,-112.93005493844773,280.781479696222,0.9615768194198608,412.7837047961828,186.8313367300497,203.85806996600382,0.6052161455154419,450.09997724086776,-17.007317028024044,253.37055025048318,0.4005822837352753,725.0377245453296,191.22893241246302,51.51884260953882,0.5490564107894897,779.1086822024457,-60.896863232146174,188.5163066978565,0.41751399636268616,528.4238858775514,174.2571759417361,-471.1376560090683,0.008837342262268066,659.8607045286517,-68.25322438927428,-139.7815609263372,0.011156082153320312,963.23,2098.88,5.73,268.89,,,,,,,,,,,,,,,,,,,,,,,,,1761.29,856.35,7.76,180.22,1761.31,904.45,7.61,179.85,1286.76,2096.86,9.03,89.86,1017.26,2095.96,7.66,89.4,1001.51,2095.8,7.51,89.4,,,,,687.5,2094.7,7.24,90.06,421.94,2093.95,9.42,89.67,263.0,2098.64,7.75,96.98,234.38,2102.14,8.24,96.98,1d,19,1568810250
36979,36979,1167.5334462724138,1568811463.6956296,1167.5334462724138,,,465.2953942586852,88.45554643922995,772.1620380125897,0.9993488788604736,455.12115516255966,114.50763557623944,810.1949458245474,0.9992003440856934,451.3012134484202,60.190755241098394,809.3163950264241,0.9978100061416626,410.5517134953334,160.34220401121215,792.8774499820067,0.9521375894546508,395.59946085208816,19.07127554640737,791.3380289929393,0.9007669687271118,424.2194275493693,210.8005712862204,633.6962589090392,0.40632402896881104,389.3950140131646,-35.85993542650578,620.8899868072533,0.993747353553772,570.3231153239105,287.1230183236272,414.4818692552557,0.9763556718826294,526.0336390020043,-119.32868237669422,407.85119545141634,0.9146430492401124,784.2534946292352,300.3777330243363,255.582771066298,0.778600811958313,768.3534514982026,-105.7907818465456,279.79524411318334,0.9425089359283448,416.38119978964147,187.5472984661216,209.18166489400508,0.634874701499939,448.0026397334595,-10.94098247391276,259.14858018876674,0.28185391426086426,735.3993456004788,196.13654551327664,69.861853528681,0.7035683393478394,798.0877318374365,-57.55041818381815,181.0585513091017,0.2414786517620087,497.30695206104485,173.97357436960812,-506.88346570725474,0.005364686250686646,626.0008127623382,-58.131667365211065,-231.59768176442032,0.007623016834259033,963.0360116199997,2098.869966118276,5.750067763448306,268.66925460206863,,,,,,,,,,,,,,,,,,,,,,,,,1761.29,856.0891190751721,7.773378508965536,180.23337850896556,1761.31,904.1924637024133,7.616689254482767,179.85,1287.0610164517245,2096.863344627241,9.00658760931031,89.86,1017.5108470431038,2095.963344627241,7.629898354827543,89.4,1001.7641916703453,2095.8,7.546790899655226,89.4,,,,,687.744157788621,2094.7,7.253378508965538,90.06,422.25439496069015,2093.9533446272408,9.440067763448306,89.67,263.25753629758657,2098.6065537275863,7.7466553727586165,96.98,234.6509148065521,2102.1065537275863,8.233310745517231,96.98,1d,19,1568810250
36980,36980,1167.5673599694587,1568811463.7295167,1167.5673599694587,-93.31015436431015,,473.3444610834345,89.04250730139616,775.0334866303108,0.9993515610694884,459.8408736610141,113.60908980840814,812.1786334157796,0.999244213104248,460.0978542816877,59.51958538982072,810.7385703993384,0.9977542161941528,405.32393749504575,159.054068673825,790.1621509020364,0.9598650336265564,401.63430041313296,16.993768935147838,788.5300841157898,0.8951776027679443,426.1747050653151,209.06992678795243,633.4408224079255,0.4516088366508484,381.0945867583312,-39.24555814386189,614.7874185484516,0.9665800333023072,567.2782807719913,287.1899510208256,412.5325282883374,0.9788328409194946,549.0656110764402,-114.72455909448077,413.4503750900353,0.8795406818389893,774.9309156828807,301.50590508225537,248.6940513483701,0.7992057800292969,783.4041992773759,-104.97084332196596,287.8785886472617,0.91829514503479,413.0580136791937,189.74715594057946,207.69448870019062,0.6594650745391846,437.01369773803856,-10.6562777998998,254.30856209955064,0.26271843910217285,757.4014079365753,199.27596953882042,89.97418389098436,0.7176046371459961,800.35151064405,-46.5202877649098,188.1716295387137,0.3812442719936371,469.72995921752204,176.45853668658134,-537.3969776259534,0.003845244646072388,657.9900653135335,-46.613124502361785,-146.05908650438357,0.01286563277244568,962.8393121771389,2098.8597920091624,5.77041598167527,268.44542420157205,,,,,,,,,,,,,,,,,,,,,,,,,1761.29,855.8245922382214,7.786943987783513,180.2469439877835,1761.31,903.9313282351674,7.623471993891758,179.85,1287.3662397251292,2096.8667359969463,8.982848021378851,89.86,1017.7651997709407,2095.9667359969453,7.599376027487096,89.4,1002.0219357678868,2095.8,7.584095966404661,89.4,,,,,687.9917277770493,2094.7,7.266943987783513,90.06,422.5731837129126,2093.956735996946,9.46041598167527,89.67,263.5186717648326,2098.572640030541,7.743264003054121,96.98,234.92561575261607,2102.072640030541,8.226528006108245,96.98,1d,19,1568810250
36981,36981,1167.6,1568811463.7621315,1167.6,-91.41099075355407,,470.9905621031268,87.13767623646366,772.5101605355974,0.9994338750839232,460.7627253604837,112.38525437427536,811.0743938811518,0.99921452999115,461.7477756955197,57.072136316490536,808.677231102751,0.9868963956832886,412.3110809866662,157.00601059340602,790.6978126993761,0.94612056016922,411.2359299582627,16.74272313910388,790.173276154145,0.8647003173828125,427.6441114952269,208.30710000179897,631.6101850209409,0.4540318846702576,386.3815771833146,-39.05082919676101,615.0880429457904,0.969595432281494,569.0775018533643,285.59426879484334,418.1403695065452,0.8710248470306396,556.1749333269031,-111.06562165071381,414.83177820540016,0.8720701932907104,773.1659911743216,303.4784560077839,248.58049375113453,0.8195059895515442,787.3862379716049,-103.58914387260113,291.4542496908304,0.905264973640442,411.53412400694947,189.34917884620583,209.12217284873927,0.5722850561141968,433.4389507497447,-11.773912106435795,252.14354416274395,0.23039597272872925,743.8361049990049,204.0927150074076,82.82490122013374,0.6730151772499084,805.6060382582483,-41.20853672069857,202.04513621744118,0.4560320377349854,453.3029734711875,199.30548297583059,-554.5851373551739,0.006989359855651856,638.8183561967408,-60.349605203642646,-143.8168702526497,0.007932037115097046,962.65,2098.85,5.79,268.23,,,,,,,,,,,,,,,,,,,,,,,,,1761.29,855.57,7.8,180.26,1761.31,903.68,7.63,179.85,1287.66,2096.87,8.96,89.86,1018.01,2095.97,7.57,89.4,1002.27,2095.8,7.62,89.4,,,,,688.23,2094.7,7.28,90.06,422.88,2093.96,9.48,89.67,263.77,2098.54,7.74,96.98,235.19,2102.04,8.22,96.98,1d,19,1568810250
36982,36982,1167.6338751613102,1568811463.7960525,1167.6338751613102,-93.317780144751,,467.3122953497682,86.76660446375266,768.9837943552083,0.9994077682495116,455.8016570584521,113.9825960517802,806.4279220529295,0.999171257019043,458.19095681546656,57.61048387500218,805.4621631366713,0.9897240400314332,412.6781484904444,158.71515708634718,791.0352183225427,0.7249953150749207,399.978158931041,17.250985412976853,785.0193079940616,0.8890300393104553,432.2602271755577,206.80785531443317,630.7760253717454,0.43995851278305054,391.7557481572459,-37.5466452273129,615.6030715159524,0.9715303778648376,573.9559812092554,285.2082737640802,409.8413621612456,0.8357443809509277,549.3807138252128,-106.88659177621716,410.0670893003231,0.9073009490966796,776.3593443646571,306.2098509520982,249.29421488129924,0.7470845580101013,778.9535846006168,-103.69370358485187,283.8520250578845,0.8610177040100098,409.3508627829677,190.8521157070656,212.95476287720643,0.5623756647109985,431.03937495041566,-13.353292404278307,253.43480599297686,0.2147504687309265,734.5110702435665,207.68818267574105,76.29050526770217,0.5837457776069641,801.9530889756676,-32.317093601872436,191.29140531737,0.4891323447227478,451.0461030086746,215.99336137254443,-561.892347886951,0.007835835218429565,632.1894302280865,-59.637959474555366,-184.51632124476646,0.016832739114761353,962.4535240644003,2098.839837451607,5.800162548393088,268.0402990966624,,,,,,,,,,,,,,,,,,,,,,,,,1761.286612483869,855.3057737417798,7.789837451606912,180.2701625483931,1761.313387516131,903.4225487740416,7.626612483868972,179.85,1287.9614889356615,2096.87,8.970162548393088,89.86,1018.2708387420893,2095.973387516131,7.5937126129172015,89.4,1002.5274512259582,2095.803387516132,7.613224967737943,89.4,,,,,688.4739011614341,2094.7,7.259674903213828,90.06,423.20181403244766,2093.96,9.456287387082801,89.67,264.02745122595815,2098.509512354821,7.733224967737943,96.98,235.4677763227444,2102.0061248386896,8.22338751613103,96.98,1d,19,1568810250
36983,36983,1167.666597459988,1568811463.828819,1167.666597459988,-89.37513911179262,,471.2685514496665,88.55658949763937,770.9384109770501,0.9994722604751588,455.82323758335787,116.71098561171708,805.5596801391575,0.9990204572677612,457.622588386177,60.859470006317395,805.9318928734958,0.9916781187057496,409.1161303884937,160.54982549768212,789.2324369796944,0.6893017888069153,403.3774973676048,18.83525243131863,785.4824529716295,0.9108431935310364,430.77055916170167,206.18426363050068,628.3070570379667,0.3950484693050385,382.4923654046323,-37.50238035272003,612.024358421842,0.9731399416923524,572.1487131408185,287.5330278834858,413.43651339874486,0.983156442642212,564.8614481930089,-103.29929930148693,420.7428943641915,0.968680739402771,767.4314075167247,313.74887910391016,243.630757023262,0.6223982572555542,775.7402686455016,-97.65544310466524,271.75111879973747,0.6848738193511963,399.167363717146,193.37054293059532,209.39501437113063,0.5507792234420776,439.19603688339225,-13.643869300689365,254.99830618359212,0.29340314865112305,680.9565422882395,214.71585453867024,48.28126334107159,0.6308624744415283,804.6488884694745,-25.640276963652177,185.48869636637025,0.4441503882408142,446.55284248021377,223.00768168110557,-569.1514561200875,0.007314860820770264,638.6432632624062,-40.76714100947545,-232.5594913331917,0.016417771577835083,962.2637347320696,2098.830020762004,5.809979237996401,267.8570542240672,,,,,,,,,,,,,,,,,,,,,,,,,1761.2833402540011,855.0505398120937,7.780020762003599,180.2799792379964,1761.3166597459988,903.1738593040911,7.6233402540012,179.85,1288.2527173938934,2096.87,8.979979237996401,89.86,1018.5228004419076,2095.9766597459993,7.616618221991597,89.4,1002.7761406959088,2095.8066597459992,7.6066805080024,89.4,,,,,688.7095017119136,2094.7,7.240041524007203,90.06,423.51267586988604,2093.96,9.4333817780084,89.67,264.27614069590874,2098.4800622860107,7.7266805080024,96.98,235.7360991719016,2101.973402540012,8.2266597459988,96.98,1d,19,1568810250
36984,36984,1167.7,1568811463.8622668,1167.7,-89.46566153072618,,471.1738741068222,92.58485534930244,771.7246770272908,0.9994376897811892,457.57521930448985,120.92982612443895,806.2507173169229,0.998699426651001,462.47953085724197,64.88054229471514,806.7797454824503,0.9983134865760804,415.9909031608651,164.0982847312515,791.435713210718,0.6002748608589172,410.3041669739946,21.53554044192386,787.6285371384822,0.9200015664100648,437.0413781011181,205.9759368565636,629.3940483032734,0.3451955318450928,415.1198430678234,-33.227991307152145,624.3863270417082,0.973304271697998,576.1726823533044,286.8017858425002,415.7986911560067,0.979863166809082,567.0467833786029,-101.26985617273337,419.5043780684964,0.9646963477134703,766.2947356894687,320.24983044245886,249.55745139293404,0.6318356990814209,767.8180150948822,-99.61331327412664,277.10690235265207,0.5498974919319153,401.5096895721886,197.54234082132047,210.92669492981247,0.5553858280181885,432.3130963203023,-14.688549431390598,245.26289148608703,0.4364159107208252,655.2734168584743,217.40510077684803,41.986969833293465,0.440662145614624,762.9687036054448,-19.425970491630054,144.8241108315193,0.4834014773368835,433.4407686538062,228.6597912856989,-584.1401336149703,0.00911971926689148,653.3403047972762,-42.94581857099965,-285.20164076887545,0.05691695213317871,962.07,2098.82,5.82,267.67,,,,,,,,,,,,,,,,,,,,,,,,,1761.28,854.79,7.77,180.29,1761.32,902.92,7.62,179.85,1288.55,2096.87,8.99,89.86,1018.78,2095.98,7.64,89.4,1003.03,2095.81,7.6,89.4,,,,,688.95,2094.7,7.22,90.06,423.83,2093.96,9.41,89.67,264.53,2098.45,7.72,96.98,236.01,2101.94,8.23,96.98,1d,19,1568810250
36985,36985,1167.7326410084095,1568811463.895618,1167.7326410084095,-94.83561961615564,,475.25289730002225,94.26253451358637,772.0916360790161,0.9994297027587892,466.1185897821867,120.8928165087153,808.4096353848079,0.9986990094184875,462.6899368468186,64.87636201303971,806.9881723104397,0.993076503276825,413.00674223681534,165.7880384631217,791.9554610589278,0.6561430096626282,418.25169097169197,23.533836915306715,788.5195422084971,0.9130961894989014,440.0578402005787,218.04280333092052,629.5015605411245,0.9719148874282836,423.486652042824,-30.58214010697229,623.7823420676492,0.980654776096344,579.7152369108692,286.9506094008812,419.75584716823687,0.9791454076766968,579.9872220436705,-94.79287097925129,412.8693677100158,0.7139610052108765,755.5017093505843,321.377136548823,240.19674063066086,0.6318554878234863,801.5604700309129,-108.59667158757289,284.29193425198434,0.8623535633087158,398.5123768018104,201.2326813557608,206.3565823346861,0.6030649542808533,434.2435754743783,-0.12407708704170604,256.5070956899715,0.8658578991889954,673.6856708318047,217.43560359144746,65.32526550667976,0.3125317692756653,844.2129223610574,-7.110341486850502,177.5873242780005,0.1868864595890045,413.2481005539231,230.0162485834603,-607.1378605267145,0.007791787385940552,649.1286523650745,-36.10219566975884,-323.861599276583,0.02890753746032715,961.8806821512237,2098.8069435966363,5.810207697477095,267.5492282688842,,,,,,,,,,,,,,,,,,,,,,,,,1761.28,854.5386642352454,7.756943596636126,180.30305640336388,1761.32,902.6719283360865,7.626528201681937,179.85,1288.8470331765284,2096.87,9.009584605045813,89.86,1019.0280716639136,2095.98,7.630207697477094,89.4,1003.2780716639136,2095.813264100841,7.603264100840969,89.4,,,,,689.1850152605498,2094.7,7.226528201681937,90.06,424.13682547905097,2093.963264100841,9.423056403363878,89.67,264.7845998655955,2098.41735899159,7.739584605045811,96.98,236.2743921681184,2101.9073589915906,8.20715129411322,96.98,1d,19,1568810250
36986,36986,1167.765340118911,1568811463.9290285,1167.765340118911,-91.17415344434929,,475.8480197210106,96.25761626885559,771.465127671881,0.9994255900382996,459.13959098345583,123.44487896113165,804.6537978116334,0.9982835054397584,463.9175830816722,68.65434116632014,804.7221528980017,0.9980080127716064,416.5664526510922,168.9894909682539,792.8397635394364,0.6633563637733461,413.7306612039621,23.24037605978832,789.0878079174512,0.8634802103042603,440.9550889039283,227.552048853596,628.2866397166276,0.9749853610992432,428.36913452259046,-27.409483895545602,627.5931132701506,0.9829062223434448,577.0470987779266,284.8412163383852,417.3688336086257,0.518072247505188,563.8061871838418,-89.79874380164681,428.21239855559486,0.012143820524215698,760.0302064409401,319.9617193061908,240.74023454638612,0.6395705938339233,809.5246307472216,-112.51336192886995,284.9424329105005,0.8635203242301941,384.25513329726687,202.04132957196308,191.90928082110455,0.3561840057373047,416.5382278459536,4.3467529865379895,243.78173107526,0.8900291919708252,679.212538624585,219.68156068695075,65.28144520176647,0.233762800693512,871.7710287785982,1.175382252656198,191.00282187871917,0.16225838661193848,396.60225705094354,232.2565945156265,-625.6003866499673,0.005207359790802002,629.829525497066,-50.00028699564832,-363.71511279086053,0.0353778600692749,961.6910273103168,2098.793863952436,5.800397964326726,267.4282415600296,,,,,,,,,,,,,,,,,,,,,,,,,1761.28,854.286881084386,7.743863952435634,180.31613604756438,1761.32,902.423415096277,7.633068023782183,179.85,1289.1445950820896,2096.87,9.029204071346546,89.86,1019.2765849037227,2095.98,7.6203979643267274,89.4,1003.5265849037227,2095.8165340118912,7.606534011891093,89.4,,,,,689.4204488561586,2094.7,7.233068023782183,90.06,424.44419711776254,2093.966534011891,9.436136047564364,89.67,265.03965292750513,2098.3846598810887,7.759204071346548,96.98,236.5392549631784,2101.874659881089,8.184261916762361,96.98,1d,19,1568810250
36987,36987,1167.8,1568811463.9644425,1167.8,-91.63655157715462,,485.41536741599856,98.23760277937492,771.4861668458067,0.9995054602622986,458.6254094877024,129.7252355630428,804.6571603833679,0.9876804351806641,467.7141458277098,68.4942281629778,805.5640415634755,0.9951967000961304,420.67040880473587,173.75526060801892,793.3694351650015,0.6365092396736145,413.9787073776868,28.383443968251814,787.7161390267137,0.9195824861526488,432.6812692242022,231.0232364665963,624.1536971019079,0.9685325622558594,422.8609071683252,-22.00773233670931,626.9538711797993,0.9844483137130736,574.7572834531252,285.3314774303813,416.02054972352624,0.4585692286491394,586.4890538349407,-95.64614409593996,422.8978829324852,0.9733787178993224,761.3272918330222,320.7866589411318,240.12650858802985,0.6125708222389221,805.7099501440997,-100.67656791274472,290.5739018755008,0.5790407657623291,402.3046796326786,201.0364900012004,203.79421105157684,0.3304270803928375,423.66792088103637,-2.4969535845578914,227.02432249553246,0.09649556875228882,696.5966091275187,220.97930023808635,79.49376293219575,0.2293504178524017,866.5108140922728,-3.785140146164478,196.2429667802792,0.4760799407958984,406.0058653582094,233.8602386510478,-616.9350275241759,0.0043929219245910645,622.2624702149328,-42.58663901854819,-378.99857563809616,0.02755165100097656,961.49,2098.78,5.79,267.3,,,,,,,,,,,,,,,,,,,,,,,,,1761.28,854.02,7.73,180.33,1761.32,902.16,7.64,179.85,1289.46,2096.87,9.05,89.86,1019.54,2095.98,7.61,89.4,1003.79,2095.82,7.61,89.4,,,,,689.67,2094.7,7.24,90.06,424.77,2093.97,9.45,89.67,265.31,2098.35,7.78,96.98,236.82,2101.84,8.16,96.98,1d,19,1568810250
36988,36988,1167.8318715643386,1568811463.9958491,1167.8318715643386,-95.7044796205228,,482.6214776243918,102.51002275455204,769.8553078147568,0.9995284080505372,471.01216917227475,133.2728465947927,809.128748940885,0.9824970960617064,479.4201711612522,72.05913647333391,811.6544084290068,0.9627766609191896,421.7817381564685,177.20003783418815,792.9791593674843,0.6252739429473877,422.2718994040488,25.85285126715837,789.0566501603903,0.8765311241149902,445.0949192435636,234.4527518706369,629.0238347982472,0.9687905311584472,436.6464695889932,-19.10213295164368,632.1258000009393,0.9846427440643308,565.6321132663788,286.9633022389426,410.77567628503226,0.4625453352928162,583.6617876801706,-96.41724983182785,420.9629694357354,0.9724823236465454,745.2370347650734,318.033405244,240.29298132840032,0.20465990900993347,809.4236116400435,-95.61850856951165,290.47095729189704,0.5387296080589294,411.3138509751665,207.8487420703579,214.94599000272015,0.6409937143325806,429.99629288350286,-5.13881702005195,221.2633059281164,0.1343587040901184,707.1874274895572,219.00953238573743,84.2266406857893,0.1888837218284607,874.1221467149466,0.2727178905756951,196.8733538885593,0.5587449669837952,363.49099721845084,238.57185695817168,-665.2462171961741,0.003402650356292725,616.8990071597267,-37.717779746987404,-390.1944938899286,0.014501750469207762,961.3051449268347,2098.7704385306984,5.7836256871322345,267.1948238376819,,,,,,,,,,,,,,,,,,,,,,,,,1761.2768128435662,853.7745889545911,7.73,180.34274862573554,1761.32,901.9177761110248,7.627251374264468,179.85,1289.7468440790494,2096.87,9.040438530698351,89.86,1019.7790367325412,2095.983187156434,7.594064217830587,89.4,1004.0322238889752,2095.823187156434,7.603625687132236,89.4,,,,,689.9026624196733,2094.7,7.24,90.06,425.06959270478495,2093.97,9.437251374264466,89.67,265.5522238889751,2098.3213155920957,7.760877061396703,96.98,237.07815967114448,2101.8081284356613,8.172748625735531,96.98,1d,19,1568810250
