,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
38508,38508,1220.3328758162245,1568622072.268697,1220.3328758162245,-71.96033734945445,607.2531742231563,49.93438179885642,631.5799973154137,0.00010085105895996094,660.8452211128342,87.55135271028341,698.4673090276185,0.8933112621307373,687.3487755870741,37.96813857810133,717.0607463786923,0.9234175086021424,594.7713507403787,149.10526314988815,715.6569090046905,0.8305827379226685,654.236670322691,-7.244979658308464,736.0383865012724,0.3954696953296661,505.84816440099615,203.80709577791802,588.9908308120935,0.7486284375190735,497.55910667630906,-64.27023820562809,582.0274838001568,0.6775389313697815,619.6664410289297,270.597890634077,383.21053908768477,0.9603346586227416,572.5731225185756,-158.56700773902438,380.94612034498454,0.9854122400283812,810.6199741021643,300.6185915739973,248.02319316544566,0.6381398439407349,767.2170903906091,-179.34471990157218,215.00353200440202,0.5825344324111938,460.9152820059826,151.34079768384208,188.55440386050003,0.3227149844169617,470.2222187166912,-49.25069359405886,224.56672436554507,0.310920774936676,816.305152202867,164.26589765210616,94.27442613715695,0.6288818717002869,683.0395555744473,-106.1811282666592,111.0082833758459,0.7311024069786072,545.256810149592,155.48286513006946,-484.1196010388815,0.014104008674621582,501.60480475931496,-76.84061648893628,-358.52037318095194,0.03425788879394531,1762.7667124183774,1478.421228754633,4.6,359.1231503264898,,,,,,,,,,,,,,,,,1433.4400065415616,866.113424836755,7.376849673510205,268.61,1760.99,809.8904183069592,8.149450979469384,180.37,,,,,1761.09,825.1471307253368,8.209862744867346,180.37,2695.7243790811226,678.4330196129182,8.293424836755102,142.36,1470.7237058885814,867.0234248367551,8.206986928642861,268.61,1485.7371307253366,867.383424836755,8.229725489734692,268.61,2686.4543790811226,690.4563071945407,8.266712418377551,142.36,1760.57,1188.730143796694,7.576575163244897,179.85,1760.53,1204.060143796694,7.576712418377554,179.85,2543.229581693041,874.48,8.210137255132654,89.83,2a,12,1568620805
38509,38509,1220.365925760339,1568622072.3021839,1220.365925760339,-73.71444997192016,608.28545705535,47.6136763960917,632.7965889524851,0.00023114681243896484,650.0744859863172,88.66673953352547,695.1270446225426,0.8749598264694214,675.7599537487105,36.77706351034503,713.4469072110005,0.9170420169830322,598.4779258559703,147.5924182251111,718.593527030854,0.78634113073349,652.4937027224793,-8.260015895972831,735.1378810764787,0.3490519523620605,497.2404658916145,199.71412528428607,594.8184509672916,0.9473406076431274,500.876832314949,-63.37574868931694,578.3818656792348,0.6500382423400879,615.9307102679549,271.1954603727044,380.2302115074368,0.9611731171607972,572.1122577109134,-161.99045148896627,381.2705321672622,0.9846128225326538,806.3533226724749,299.50346566979294,249.1254968567933,0.7354214191436768,762.8077301621868,-182.4664328702792,214.39691031387162,0.615209698677063,453.7202122498365,147.95188647787182,177.6228352954315,0.2302527129650116,466.4239310938638,-48.58637926635149,244.86603612669273,0.2886856198310852,827.4517897551715,165.29819968772512,105.1877211975412,0.6659432649612427,656.0086302000956,-114.86321146740437,116.58817152456885,0.7447564005851746,521.5511220062218,157.13528189726367,-511.3486102876134,0.0241960883140564,656.1385948152667,-36.05981653161439,-121.44168971239458,0.0378308892250061,1762.763407423966,1478.5732584975592,4.6,359.1363703041356,,,,,,,,,,,,,,,,,1433.1987419495258,866.1068148479322,7.363629695864419,268.61,1760.99,809.6194087652207,8.189110912406743,180.37,,,,,1761.09,824.8728161891867,8.219777728101686,180.37,2695.889628801695,678.2148899817629,8.28681484793221,142.36,1470.4560013412545,867.0168148479323,8.183851967762735,268.61,1485.4628161891867,867.3768148479323,8.249555456203371,268.61,2686.619628801695,690.2414825577968,8.263407423966104,142.36,1760.57,1188.478964221424,7.5831851520677915,179.85,1760.53,1203.8089642214238,7.573407423966105,179.85,2543.50059123478,874.48,8.200222271898314,89.83,2a,12,1568620805
38510,38510,1220.4,1568622072.3367085,1220.4,-72.03414912327294,625.6053537038919,61.739815298011855,644.4515166657496,0.9881260991096495,653.2783991705668,83.00234172374547,694.1468395755055,0.9209102988243104,678.5456162417157,35.79891107546169,713.5125081103024,0.917649745941162,592.5480833583755,144.135983568136,713.9811569534868,0.9000557065010071,652.2021312183471,-9.245151706043742,734.3495808207034,0.3236827850341797,496.7963070159858,197.2026264129164,594.816448982257,0.9497356414794922,496.714397055138,-63.112934373150395,597.5365966797223,0.9471347332000732,617.0076402210817,270.51593484147116,377.59552470841214,0.13896280527114868,565.4191527086202,-165.88988564249496,384.50466536506826,0.9144535064697266,814.3587371312046,299.43098295928576,255.01888929204785,0.6354882121086121,764.9857003289807,-180.8212214701832,214.91914095454274,0.5722064375877379,454.16024991623397,148.83260142523494,184.51635838803148,0.01980340480804444,486.22123567625977,-42.85924178611151,209.1137471165361,0.005511105060577393,813.717253775009,167.5856083382639,94.32437962471252,0.603821873664856,695.0884957907982,-114.55168519896515,141.55252115890352,0.5784983038902283,499.0458780974599,169.33528039804335,-535.6422326516074,0.0106031596660614,775.3192941685837,-15.90244208775764,22.209212674069533,0.036023765802383416,1762.76,1478.73,4.6,359.15,,,,,,,,,,,,,,,,,1432.95,866.1,7.35,268.61,1760.99,809.34,8.23,180.37,,,,,1761.09,824.59,8.23,180.37,2696.06,677.99,8.28,142.36,1470.18,867.01,8.16,268.61,1485.18,867.37,8.27,268.61,2686.79,690.02,8.26,142.36,1760.57,1188.22,7.59,179.85,1760.53,1203.55,7.57,179.85,2543.78,874.48,8.19,89.83,2a,12,1568620805
38511,38511,1220.432163836998,1568622072.3690436,1220.432163836998,-73.7902182688063,627.4464963946282,63.73963586359249,643.7595760441154,0.9861873388290404,655.6333034654261,82.03161984828989,694.0301222517671,0.9314521551132202,674.3324400468772,36.558567993646605,710.3136855315172,0.9123774766921996,592.1811564439946,142.04998870178076,713.1340770646386,0.8471159934997559,658.1296703750012,-7.8936675961940574,735.4869391388298,0.321969211101532,506.0073217338209,192.00313569156285,586.7145649531083,0.9415863156318665,500.42852295618485,-64.59973186373881,581.9376174007742,0.6797413825988771,620.4775694379804,268.03449516168513,377.47852551781,0.21381062269210813,583.572086355822,-160.60291951888001,386.874501918784,0.7583852410316467,813.3563997937259,298.3173800872861,254.3703124383956,0.6936442852020264,762.1401234451275,-178.87837423519582,214.6277895335772,0.640390157699585,454.06499068755403,150.1566417955421,188.2051264262115,0.020169734954833984,468.7170385210872,-46.85348807061028,237.16181935333447,0.2970941662788391,807.5985279052803,169.08678720769632,91.60459759762392,0.549295961856842,669.441309038552,-112.66255243302162,140.32355560806369,0.7192021608352661,468.8167062027552,179.28266887309914,-564.5675002369275,0.010212272405624391,761.2460268784097,-7.366873886325037,3.787296786890522,0.05856609344482424,1762.76,1478.8779536501902,4.6,359.178947453298,,,,,,,,,,,,,,,,,1432.711987606216,866.0967836163002,7.3564327673995695,268.61,1760.9867836163003,809.0762565366176,8.220350848900644,180.37,,,,,1761.0867836163004,824.3262565366176,8.246081918498927,180.37,2696.224035568689,677.7809350595138,8.299298302198713,142.36,1469.9162565366175,867.0035672326004,8.172865534799143,268.61,1484.9194729203173,867.3667836163002,8.218537860803432,268.61,2686.954035568689,689.8077186758142,8.288947453298066,142.36,1760.5732163836997,1187.9723384551164,7.618947453298067,179.85,1760.5332163836997,1203.3055548388165,7.573216383699785,179.85,2544.0469598470827,874.4832163836998,8.218947453298068,89.83,2a,12,1568620805
38512,38512,1220.4650889454374,1568622072.402144,1220.4650889454374,-73.7902182688063,633.4598929434612,65.23761724337825,650.6990788310804,0.986963391304016,668.8798209051663,86.79397603559795,711.1333810529338,0.9562212228775024,693.0114309635595,37.700673768256976,722.0383140261847,0.8953266143798828,602.2672390559729,142.95136675227357,721.9337306124596,0.8263531327247621,656.3446187433838,-9.049938198999168,735.9592156417247,0.28759366273880005,502.14280393052695,192.8216088782656,585.0247588000412,0.9429991245269777,491.4669517491776,-64.21105863762943,597.9658358047352,0.955267369747162,622.8113316445753,266.285185393708,378.78161149280527,0.19100278615951533,572.6641019392516,-157.99804962522646,381.95149495795874,0.9848768711090088,812.9720407656648,297.56484333718873,254.6654577124855,0.6686336398124695,758.6486421742712,-179.48570855218742,211.41822294428897,0.6591083407402039,446.442706180732,150.2112610194431,181.72136913284237,0.02374458312988281,469.5983066775476,-43.57907223384901,229.69130539862599,0.04468277096748352,817.4479660797123,169.93294025985432,103.0654103354205,0.5475671887397766,679.1164325940135,-105.27871921058744,141.58512907737824,0.7308684587478638,450.2557814410652,188.03573949613056,-579.1548808975856,0.008739799261093141,814.9806826098159,-21.71970915006204,48.75735688706754,0.05899533629417419,1762.76,1479.029409149012,4.6,359.2085800508937,,,,,,,,,,,,,,,,,1432.4683418037635,866.0934911054562,7.363017789087473,268.61,1760.9834911054566,808.8062706474136,8.21047331636879,180.37,,,,,1761.0834911054562,824.0562706474136,8.262544472718684,180.37,2696.391953621731,677.5669218546573,8.319053367262423,142.36,1469.6462706474135,866.9969822109125,8.186035578174948,268.61,1484.6527795419574,867.3634911054562,8.165857687300209,268.61,2687.121953621731,689.5904129601132,8.318580050893631,142.36,1760.5765088945434,1187.7188151201324,7.648580050893633,179.85,1760.5365088945434,1203.055324014676,7.576508894543737,179.85,2544.3202382471304,874.4865088945438,8.248580050893631,89.83,2a,12,1568620805
38513,38513,1220.5,1568622072.4372408,1220.5,-76.63313653236972,610.0222630886508,50.059835810951995,635.7223452421957,0.00016748905181884766,663.701037164151,80.62221566949083,702.8020549326699,0.8972086906433105,691.7024856967421,33.93783926115248,721.737202597391,0.8500813841819763,599.0824318089718,139.79867251381032,720.2551262497493,0.8724097609519958,651.8087090911251,-10.297707596641024,735.4422686984053,0.24376606941223145,510.73138815352286,194.90474126623783,576.5187343436817,0.7374162077903748,485.76990444254153,-65.20619985855889,598.9740413448708,0.9397972226142884,622.9946847665437,264.8851648779742,390.78109227546236,0.7356731295585632,562.5689679213648,-158.35197916518612,379.4742553642002,0.9859092235565186,819.0308726465526,303.09282491696706,242.45458625738587,0.9149883389472958,763.0276383037656,-176.5582461010593,216.6175345274039,0.6373307704925537,464.1995828212608,156.72518442611852,226.8331051889961,0.533771812915802,469.27151620499046,-40.89639188767249,223.9731935062766,0.06700637936592102,666.7343944146501,170.25958948138089,-7.343928018620603,0.1028594970703125,679.4127707908058,-105.65567721214964,117.54023176286171,0.5162497162818909,445.41364842250016,178.10198463472503,-592.9379821641196,0.014934241771697996,710.7720887843083,-45.988359306449134,-93.62854044993828,0.038040459156036384,1762.76,1479.19,4.6,359.24,,,,,,,,,,,,,,,,,1432.21,866.09,7.37,268.61,1760.98,808.52,8.2,180.37,,,,,1761.08,823.77,8.28,180.37,2696.57,677.34,8.34,142.36,1469.36,866.99,8.2,268.61,1484.37,867.36,8.11,268.61,2687.3,689.36,8.35,142.36,1760.58,1187.45,7.68,179.85,1760.54,1202.79,7.58,179.85,2544.61,874.49,8.28,89.83,2a,12,1568620805
38514,38514,1220.5322149361855,1568622072.4688773,1220.5322149361855,-73.86563519081578,609.0345603444878,46.076410743654975,635.7650706050405,0.0001989901065826416,652.0862934968471,81.42653717548795,700.2013586473101,0.8780934810638428,688.3491167903113,35.395358019631075,722.1604425256807,0.8470439910888672,604.9131568502818,139.33943886730825,723.3733415326249,0.8384115695953369,651.159926898796,-11.067159874972155,736.117784081559,0.2426958680152893,511.5034337728327,197.85271241762928,576.3678819346378,0.7487636208534241,493.6342827335891,-63.97767721628782,602.8296330349659,0.9389179944992064,622.4498644741191,265.6628151153285,393.942260300008,0.7809610366821289,563.4320551905888,-158.3303550956453,376.2809792671818,0.9866212010383606,808.6211763990964,299.77123168048075,247.44571707340924,0.6136057376861572,765.9175711824495,-172.9776485542817,222.88871311135804,0.6992887258529663,463.94260373236017,157.32633532947858,237.40004210787674,0.5884355306625366,470.40361429006464,-41.50161025343439,218.9611770925164,0.08268889784812927,765.1034458368765,163.32379371706534,66.06459644355508,0.4042688012123108,672.7135536038587,-110.7550215142847,96.05253236931028,0.651623010635376,434.9191356568232,169.65151016261214,-604.3762429926954,0.008978724479675293,642.8801111257823,-77.7126062542113,-217.94456053879085,0.28069818019866943,1762.7567785063816,1479.3381887064545,4.606442987237148,359.25610746809286,,,,,,,,,,,,,,,,,1431.9748309658441,866.0835570127629,7.366778506381428,268.61,1760.98,808.2558375232768,8.190335519144277,180.37,,,,,1761.08,823.5058375232768,8.241342076577112,180.37,2696.731074680929,677.1273814211743,8.327114025525704,142.36,1469.095837523277,866.9835570127627,8.180671038288558,268.61,1484.105837523277,867.3535570127627,8.129328961711444,268.61,2687.461074680929,689.1473814211741,8.356442987237147,142.36,1760.58,1187.2051664849885,7.644563570195688,179.85,1760.54,1202.5419449913695,7.625100910660036,179.85,2544.874162476723,874.49,8.267114025525705,89.83,2a,12,1568620805
38515,38515,1220.5659790385507,1568622072.5020351,1220.5659790385507,-73.86563519081578,600.9107431402695,41.585359192766816,629.4376515618693,0.00015944242477416992,652.691094338265,80.70755425280382,696.1978021785127,0.8959920406341553,686.1918161581473,35.66482194381697,717.8166508779228,0.8611655235290527,599.6043973423417,139.8783039314946,720.1066728842868,0.8483094573020935,651.0402044783,-12.156732153126168,736.1442339394937,0.24246516823768616,511.7054075817297,197.32335240567062,576.1994067006217,0.7196077704429626,490.0713242070008,-63.842011738761684,601.3904535767332,0.933503270149231,620.5154458808447,266.22322570155154,393.39959086458964,0.7553724646568298,574.0652816389561,-154.51716457623053,380.98991600636725,0.9863715171813964,838.5114264304923,299.29076207525975,252.97671765073719,0.9248807430267334,758.1884954587134,-176.17155455084202,214.4510865532181,0.7421735525131226,455.106566089726,155.8867165785891,221.03708881058373,0.2605211138725281,477.3788446281753,-46.31640951450459,211.96183296967843,0.15443548560142514,789.9847328533313,162.65813501418492,82.34455293079388,0.3932338953018189,742.5568542475809,-100.0148653096344,112.56401702730028,0.7271384000778198,429.91891079845686,166.64326234315166,-609.1846540426362,0.008429020643234253,629.5753063924864,-81.78308639713137,-277.93534915691794,0.05426627397537232,1762.753402096145,1479.4935035773333,4.613195807710157,359.27298951927537,,,,,,,,,,,,,,,,,1431.7283530185794,866.0768041922897,7.363402096144923,268.61,1760.98,807.9789718838837,8.180206288434766,180.37,,,,,1761.08,823.2289718838837,8.20082515373906,180.37,2696.8998951927547,676.9045383455647,8.313608384579688,142.36,1468.8189718838833,866.9768041922897,8.16041257686953,268.61,1483.8289718838835,867.3468041922897,8.14958742313047,268.61,2687.6298951927547,688.9245383455649,8.363195807710156,142.36,1760.58,1186.9485593070144,7.60742305759414,179.85,1760.54,1202.2819614031591,7.672370653971095,179.85,2545.151028116117,874.49,8.253608384579687,89.83,2a,12,1568620805
38516,38516,1220.6,1568622072.5354452,1220.6,-73.86563519081578,597.4306344430128,40.76996769130928,626.0012992953759,0.00012233853340148926,651.2812768918652,84.74625227348369,694.6771515716382,0.8873898983001709,683.0772993424921,37.348723256181,715.0763998965426,0.870944619178772,593.4288380152307,141.88817766064716,718.1495051109912,0.8206294178962708,651.7003559770691,-12.520547991250947,734.7542668962927,0.28168928623199463,516.1382300742578,198.44439143526898,576.5764965664494,0.7091009020805359,486.91055505562315,-64.27993404298353,596.6905428927563,0.9525731801986694,628.0806679369654,274.80680310804223,387.8196024457496,0.9713907241821288,569.3838221757243,-157.02656209346878,376.4307491730124,0.9863287210464478,833.2243382364052,300.9429922011387,245.17999087562225,0.9047670960426332,750.6886582420093,-177.64045046305012,213.39748403477068,0.6252300143241882,458.90357464621286,156.4813938183545,219.8307375511384,0.20975524187088013,483.4044221433893,-46.57439013581293,187.78131948622203,0.026625871658325195,813.8398244771937,166.43030954291925,96.62779603092413,0.349570095539093,807.4400700265253,-88.26537025143183,141.3474399171848,0.7317889928817749,382.40989466727285,188.62685008293312,-660.3878277839593,0.004315584897994995,629.9624909685092,-83.20116928984294,-300.6622137903933,0.07469445466995239,1762.75,1479.65,4.62,359.29,,,,,,,,,,,,,,,,,1431.48,866.07,7.36,268.61,1760.98,807.7,8.17,180.37,,,,,1761.08,822.95,8.16,180.37,2697.07,676.68,8.3,142.36,1468.54,866.97,8.14,268.61,1483.55,867.34,8.17,268.61,2687.8,688.7,8.37,142.36,1760.58,1186.69,7.57,179.85,1760.54,1202.02,7.72,179.85,2545.43,874.49,8.24,89.83,2a,12,1568620805
38517,38517,1220.6337677496044,1568622072.5691745,1220.6337677496044,-73.7902182688063,598.097774279929,40.561951647513716,625.9189316687152,0.00010466575622558594,659.8022979557443,86.72375536906743,697.1102007391719,0.8794007301330566,679.7757635303466,38.243963980708735,712.6079574796074,0.9003349542617798,588.4807771444252,144.00472309651826,713.3978805819113,0.8402411937713623,654.812068669724,-10.87849630497334,734.51534662672,0.3346740007400513,517.4717838653896,201.26443780392464,575.5675445520352,0.7808411717414856,487.11238002748087,-64.57960430278136,595.4273342698835,0.9513468146324158,633.5623546357417,275.02971634301633,385.86366386497116,0.9690988063812256,569.5765322265175,-156.25816107438538,375.1296173944417,0.9824270606040956,825.8811194854849,302.34162887246003,239.87731103802108,0.9076572060585022,747.2149991163541,-179.15689372654225,213.29111470674263,0.6713292598724365,454.8171135223581,159.86356538804276,208.02635609190853,0.6308456659317017,490.10249352550005,-49.62622599287197,168.79493360535403,0.08621364831924437,801.6238446005478,168.1145230788924,82.62305368733712,0.3747628331184387,853.9874490011247,-72.13497515215299,157.9570448094562,0.5042772889137268,345.3566260331185,201.2021938141644,-702.0439994760237,0.008121728897094727,644.8108717035147,-84.37918079561076,-330.7714134877093,0.21444019675254825,1762.75,1479.8087084231408,4.62,359.2933767749604,,,,,,,,,,,,,,,,,1431.2301186529266,866.0632464500792,7.373507099841792,268.61,1760.9766232250395,807.4231044532434,8.163246450079106,180.37,,,,,1761.0766232250394,822.6731044532434,8.16,180.37,2697.2422155229833,676.4605096275709,8.306753549920895,142.36,1468.2631044532434,866.9632464500792,8.160260649762687,268.61,1483.2731044532434,867.3332464500792,8.17,268.61,2687.972215522983,688.4805096275708,8.336232250395524,142.36,1760.58,1186.433365103006,7.603767749604477,179.85,1760.54,1201.7599883280454,7.699739350237316,179.85,2545.7102723217167,874.49,8.25350709984179,89.83,2a,12,1568620805
38518,38518,1220.6666074714826,1568622072.6019769,1220.6666074714826,-73.71444997192016,617.7430097193593,45.772946112113104,649.7753168100728,0.02484807372093201,647.8567485755402,87.98741042135164,698.2751930667334,0.9660720825195312,644.8384082457264,26.941085145600056,693.3225984698503,0.948500633239746,600.2844278185831,145.37751982304303,720.4058698910777,0.7811071872711182,647.5287424961997,-11.382727696486342,732.7153217668742,0.3594056367874145,502.55358329389975,200.2696105834563,595.2373890100189,0.9516459107398988,483.9420106423848,-65.47297277236284,591.4255918564655,0.9529616832733154,631.5746615268885,274.4117879045044,382.20062879528433,0.9737074375152588,572.0852539240848,-154.47150160710052,380.44478306932365,0.9848291873931884,828.0072622689785,302.47413351768904,241.82094922342282,0.9304981231689452,746.6952325843997,-183.9472822609251,220.0378889727016,0.6032507419586182,443.4285279938344,161.84005023397268,165.04219958665084,0.4776188731193543,491.55828493554105,-53.43555595887848,154.36333815586113,0.11338761448860167,797.6455484422412,170.8171213337466,78.52982933417154,0.3890089392662048,864.9521245094548,-64.90325567394056,150.74945152695122,0.4593978226184845,351.4496423201887,207.3524867740361,-694.312970351209,0.008057534694671629,654.0865158614492,-81.85106273207208,-344.9458184260384,0.0960228443145752,1762.75,1479.963055115967,4.62,359.2966607471483,,,,,,,,,,,,,,,,,1430.9871047110305,866.0566785057034,7.386642988592957,268.61,1760.9733392528515,807.1538187338443,8.156678505703521,180.37,,,,,1761.0733392528516,822.4038187338443,8.16,180.37,2697.4096981045604,676.2470514353644,8.313321494296481,142.36,1467.9938187338446,866.9566785057034,8.179964482889433,268.61,1483.0038187338446,867.3266785057034,8.17,268.61,2688.1396981045605,688.2670514353646,8.303392528517605,142.36,1760.58,1186.183783216734,7.636607471482392,179.85,1760.54,1201.5071224695855,7.6800355171105625,179.85,2545.982842013304,874.49,8.266642988592958,89.83,2a,12,1568620805
38519,38519,1220.7,1568622072.6353314,1220.7,-71.96033734945445,624.2165491787913,64.4186088991069,649.4729036889822,0.9857738018035888,666.5692039967016,89.60111852580177,708.8420534073141,0.9646488428115844,684.4806919434451,35.98931689553958,717.9965368040207,0.9102499485015868,591.8169628652156,148.92388494737895,716.8798050050245,0.7967532873153687,647.1315626955022,-10.893233661208589,734.4110457057259,0.319009393453598,496.68479882569727,199.34201388561385,595.8694475748828,0.9535036087036132,487.31219133895445,-64.33357743044152,594.1719770964482,0.9594004154205322,638.3257322590811,274.68100213949447,386.8325196998927,0.9710947275161744,575.7047103842552,-155.27733146913715,373.9502618440178,0.983301281929016,823.8415491900246,305.7103885904875,242.42299947964645,0.9467285871505736,755.2349671327925,-180.91600490756355,222.29870424269944,0.6718997955322266,453.6214076729179,163.2073297792544,158.37295885941478,0.5249819755554199,462.31024460711296,-56.459490805916126,156.09584916315623,0.4775249660015106,818.4888304325078,175.07555723766671,91.49729708231823,0.3664568662643433,873.1776307728603,-58.34967200450832,146.82081268071548,0.8057843446731567,331.70067950482934,187.36969305352886,-718.5567695029312,0.01591891050338745,668.0635224652058,-79.4543148399268,-339.35221537823946,0.1572493016719818,1762.75,1480.12,4.62,359.3,,,,,,,,,,,,,,,,,1430.74,866.05,7.4,268.61,1760.97,806.88,8.15,180.37,,,,,1761.07,822.13,8.16,180.37,2697.58,676.03,8.32,142.36,1467.72,866.95,8.2,268.61,1482.73,867.32,8.17,268.61,2688.31,688.05,8.27,142.36,1760.58,1185.93,7.67,179.85,1760.54,1201.25,7.66,179.85,2546.26,874.49,8.28,89.83,2a,12,1568620805
38520,38520,1220.733420828875,1568622072.668693,1220.733420828875,-73.6383294555086,637.5901844942123,66.08943766533675,659.0665782782228,0.9869096279144288,666.6059998396611,91.07021478099242,712.2722932283107,0.9539512395858764,690.4835646851648,37.56188928459096,725.6572096383223,0.8677713871002197,590.1540942538679,150.2126774157205,717.2710617939726,0.8160408735275269,650.0196229557054,-8.434684345858003,734.7221874470047,0.2759488821029663,495.3090624669558,200.7211287434288,597.7158601037892,0.9507039785385132,481.96588466621665,-63.95680652677741,595.2485565513632,0.9560269117355348,631.2608250721703,276.5700936534679,383.5514533088551,0.9706692099571228,584.8457594664725,-154.59142311007108,378.6746035264934,0.9847409725189208,830.8037758136729,304.90400863730883,246.23983935483744,0.9295716285705566,759.9932296847867,-179.64064634274018,223.28755605171762,0.5936158299446106,454.07322010823026,170.49246206029198,184.93354836246738,0.7107024192810059,471.52230659081937,-56.905048117360046,141.47002185697937,0.19280272722244265,752.6525310783992,187.49278305171418,7.584908571331482,0.5219628810882568,830.9239940141347,-56.144215116425286,92.68786192867731,0.5400596261024475,301.56772735014374,201.0811687696307,-751.7326821848624,0.008988171815872192,663.3067315836513,-81.54672451286089,-352.0974520268718,0.11015069484710692,1762.7466579171123,1480.2737358128254,4.616657917112494,359.3233945802125,,,,,,,,,,,,,,,,,1430.4893437834369,866.0433158342248,7.4100262486625175,268.61,1760.97,806.6059492032247,8.170052497325031,180.37,,,,,1761.07,821.859291286112,8.16,180.37,2697.747104144375,675.8094225294246,8.333368331550021,142.36,1467.4459492032247,866.943315834225,8.210026248662517,268.61,1482.4592912861121,867.313315834225,8.173342082887505,268.61,2688.477104144375,687.8294225294246,8.290052497325032,142.36,1760.58,1185.6726596176622,7.67,179.85,1760.54,1200.9960017005494,7.656657917112494,179.85,2546.537392879663,874.49,8.29336833155002,89.83,2a,12,1568620805
38521,38521,1220.7672885298841,1568622072.7025008,1220.7672885298841,-73.56185589121955,625.8051377726786,62.77111500811849,649.5378044792469,0.9872734546661376,670.5430431059792,92.4830813611408,710.8620527544659,0.9553089141845704,690.8585247637395,39.93332303090039,723.1122133972957,0.9135717749595642,579.7272791476032,154.37249733756974,712.7373354147177,0.7949321866035461,651.1359889836689,-5.987228211836213,734.6666795055542,0.32915961742401123,497.02056487865457,200.63052516843518,594.2496455946564,0.953622579574585,490.1362215664302,-62.477805917260106,598.7732299474585,0.9560692310333252,636.1559663313849,277.2317489287491,380.83859157578064,0.9709638953208924,584.5535524131483,-154.24313206328551,380.76309259945646,0.985139012336731,825.2490999110402,307.6780340519402,240.59007900891004,0.9227414131164552,766.7397464182484,-176.49729755852022,227.5584488515516,0.5748621821403503,472.9462553794329,168.3578466852596,180.31139007930423,0.35541170835494995,464.63588184366233,-58.5203256163343,156.9772618417531,0.643179714679718,794.0793501607088,181.54224435972,73.10840343096895,0.4236925840377808,847.7524897067058,-45.559502807206364,109.0211582543132,0.6559776067733765,317.11304236944835,182.52385933577236,-736.2227891436995,0.01664447784423828,639.1375239320454,-83.93989350830546,-381.81809007315695,0.2360934019088745,1762.7432711470115,1480.4295272374661,4.613271147011608,359.34710197091874,,,,,,,,,,,,,,,,,1430.2353360258703,866.0365422940233,7.420186558965175,268.61,1760.97,806.3282340549517,8.19037311793035,180.37,,,,,1761.07,821.5849629079402,8.16,180.37,2697.9164426494194,675.5858957027663,8.346915411953566,142.36,1467.168234054952,866.9365422940233,8.220186558965175,268.61,1482.1849629079404,867.3065422940233,8.176728852988392,268.61,2688.6464426494194,687.6058957027661,8.310373117930348,142.36,1760.58,1185.411878319894,7.67,179.85,1760.54,1200.7386071728822,7.6532711470116075,179.85,2546.818494798037,874.49,8.306915411953566,89.83,2a,12,1568620805
