,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,conflict_4a_x,conflict_4a_y,conflict_4a_speed,conflict_4a_angle,scenario,participant_id,source_file
36559,36559,977.6,1569577099.3441615,977.6,-83.69874468879145,,593.204990287517,11.338716240988926,627.8537546046349,0.9984138011932372,581.9609824708948,39.21206332777538,671.1650163703853,0.9941002726554872,584.6372327612349,-20.926525343976603,667.9120476195737,0.8264987468719482,544.3925869276757,82.95241942994926,678.2386365491518,0.8633407354354858,565.8457201520138,-64.26344913015976,678.258019951212,0.7496243119239807,458.0996537397918,139.032002208858,548.7363383551807,0.981359601020813,443.4430451862679,-108.51764519314176,534.2262329819416,0.8288089036941528,574.9157703919752,247.77400830538224,333.83386063906875,0.9082534313201904,520.1263838520983,-184.5294805195747,300.02101681691954,0.6542357206344604,716.8647954212787,273.5241276932406,157.72202658462487,0.9467797279357908,722.5703729741873,-194.65742275358303,145.46277749875455,0.6421781182289124,357.82594402462615,138.5373323348775,131.92245863438853,0.515399158000946,415.3937589529586,-39.15655486091187,154.72467479259862,0.04265204071998596,575.5716864231763,168.53465025454784,-86.26476636254246,0.15957117080688474,616.8122590408858,-96.8900469670558,53.084762987589684,0.7241634726524353,303.255922882354,205.0165928724678,-679.6744172247999,0.08895429968833922,767.7119420236888,-98.27116246650169,14.695061219897752,0.014955192804336546,1759.2,1808.89,5.39,357.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.38,830.62,7.2,181.84,,,,,2742.84,621.44,7.61,138.41,1760.88,1069.94,6.84,179.85,2727.69,638.51,7.8,138.41,1760.85,1083.83,6.78,179.85,2671.41,716.11,7.48,157.26,2665.59,730.0,7.51,157.26,1520.71,868.24,7.64,268.61,1760.76,1117.04,7.62,179.85,1760.72,1132.36,7.63,179.85,1535.39,868.6,7.63,268.61,1760.68,1147.06,7.67,179.85,2551.96,874.51,7.2,89.83,1757.06,1703.4,8.38,179.28,4a,30,1569575905
36560,36560,977.6167921476108,1569577099.3777955,977.6167921476108,-84.20479194913277,,589.2687982900793,11.04969056371295,626.5538433415531,0.9984669685363772,585.7733670218586,38.84758585347252,671.6362161125478,0.9946497678756714,584.216338909867,-21.488983151093716,667.3542833270027,0.8355412483215332,546.872367558401,82.22337084010152,678.812572893545,0.8816184997558594,570.7936755880539,-64.91985089155534,679.7661775137267,0.7170812487602234,453.8738133841612,141.24576139609778,546.3467485885053,0.9825092554092408,442.72899844428537,-109.8095229719776,535.3257583109963,0.8385893702507019,575.1106950635783,246.703392241456,334.4481924339688,0.9255457520484924,513.0086421468959,-184.86646633657185,293.19758527216163,0.6579350829124451,730.2717820702826,271.7218964894176,167.64308199704413,0.9583581686019896,712.4052257171758,-198.72728279149987,139.47727192433084,0.6399602293968201,351.65212548612084,142.06540726994982,123.05153950549222,0.5671323537826538,420.03400914882064,-40.05379708861485,149.4143481182121,0.06721830368041992,632.8163942417759,165.39731906168154,-71.4074161329664,0.2706539630889893,649.5325470578828,-96.02661110128574,35.096791912156505,0.3060103952884674,295.7665201097897,203.11763815611818,-682.5828461795522,0.0650797188282013,579.9667747664191,-88.71858246178844,-165.46909019384813,0.01512780785560608,1759.198320785239,1808.9806775970983,5.388320785238923,357.883659583788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.376641570478,830.4974173224414,7.216792147610768,181.84,,,,,2742.923960738054,621.3442847586186,7.608320785238924,138.41,1760.88,1069.8241341814858,6.84,179.85,2727.775639952815,638.4126055438577,7.78992471143354,138.41,1760.85,1083.7141341814856,6.795112932849692,179.85,2671.4586972280717,715.9958133962468,7.478320785238924,157.26,2665.638697228072,729.8858133962468,7.498245496672463,157.26,1520.5807004633969,868.2366415704779,7.641679214761076,268.61,1760.76,1116.9123796781582,7.6233584295221535,179.85,1760.72,1132.2307004633972,7.635037644283232,179.85,1535.2607004633971,868.5966415704779,7.643433718088613,268.61,1760.68,1146.9323796781582,7.658245496672463,179.85,2552.080903462797,874.51,7.2,89.83,1757.061679214761,1703.2589459600695,8.381679214761077,179.28,4a,30,1569575905
36561,36561,977.6385416753462,1569577099.4213588,977.6385416753462,-92.07818299832728,,586.0852522650291,11.167010271692668,623.7760904695667,0.998197078704834,582.8194929332259,39.26182888007581,669.6182700267416,0.9943279027938844,594.4013659680531,-21.98536366363487,669.9317186765958,0.8327463269233704,541.8873792629327,83.22654659950291,676.7184096083906,0.8518169522285461,571.7131574135068,-63.39029870982152,680.1177675295038,0.716530442237854,449.26959806732384,139.91714889197291,544.2055640900812,0.9799906611442566,442.7103999453408,-108.64794282093548,535.4880064747254,0.8472092151641846,571.1354785341806,245.37942018532726,332.02955041907865,0.9299317598342896,515.9232119595018,-183.3358866620915,294.1294853915498,0.6188644170761108,728.8006533966447,271.3724730441393,162.39382241343384,0.9436737298965454,716.4069914532782,-198.6301950376109,142.3906145482674,0.6274803876876831,331.5484937274436,145.61307260697083,112.57488075824551,0.5569241642951965,387.37350845052526,-44.6075675193098,160.08571702763686,0.4772353768348694,670.4723481889814,167.61906205253445,-53.525121730711724,0.4419242739677429,685.0360243872412,-94.66103644500132,43.69450722880122,0.6107892990112305,304.9916642299687,199.27066926408278,-666.7724814576993,0.0479964017868042,509.290962612506,-87.17597907428694,-276.8906057657814,0.014764636754989626,1759.1961458324656,1809.0981250468694,5.386145832465379,357.9402083559001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3722916649308,830.3386457699727,7.238541675346202,181.84,,,,,2743.032708376731,621.2203124505266,7.606145832465381,138.41,1760.88,1069.6740624401114,6.84,179.85,2727.886562544265,638.286458282992,7.776874994792278,138.41,1760.85,1083.5640624401112,6.8146875078115805,179.85,2671.521770858504,715.8479166076459,7.47614583246538,157.26,2665.701770858504,729.7379166076457,7.4830208272576595,157.26,1520.4132290998346,868.2322916649307,7.643854167534619,268.61,1760.76,1116.747083267369,7.62770833506924,179.85,1760.72,1132.0632290998342,7.64156250260386,179.85,1535.0932290998344,868.5922916649307,7.6608333402769615,268.61,1760.68,1146.767083267369,7.6430208272576605,179.85,2552.2375000624925,874.51,7.2,89.83,1757.0638541675344,1703.076249927092,8.38385416753462,179.28,4a,30,1569575905
36562,36562,977.6501593260809,1569577099.4446285,977.6501593260809,,,585.5774869461527,13.054618206209266,624.6405645440378,0.9984103441238404,585.8913171524613,41.23330851021441,671.728291129539,0.9928442239761353,598.7076218923347,-18.917924557730203,672.7958827458614,0.869841456413269,548.6014383438619,84.43943221608453,679.2435183380499,0.7953115105628967,558.9474035868717,-65.32428239271171,668.6814033995686,0.5771393179893494,449.3152730364942,142.4408594612809,543.5806230019813,0.9835991859436036,443.49767554429604,-107.67206282057518,533.7317368694354,0.8452892899513245,570.4705649313944,245.75188310357532,332.64382169078925,0.935306429862976,510.79830601547883,-181.80259629617905,291.1871328316966,0.5777100324630737,728.5373964442543,272.68791949068316,162.5018799439386,0.9362258315086364,708.6209587158232,-195.3046889015416,146.87646442586637,0.4757233560085297,331.80416340371414,143.11417560016457,111.44233920409107,0.556432843208313,409.4772743276966,-48.378687496385744,150.34599907100989,0.1816614270210266,695.1688282602884,167.43875368132313,-31.529218837553202,0.5356549620628357,695.4707000234537,-95.50694875204177,46.50666642534816,0.4546182155609131,309.5216820862302,197.69028144602242,-660.928474904771,0.04575222730636597,487.6278208406545,-90.63223661264877,-353.92858546787164,0.022691220045089718,1759.194984067392,1809.1608603608374,5.3849840673918985,357.9704142478106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.369968134784,830.2538369196086,7.250159326081017,181.84,,,,,2743.090796630405,621.1540918413383,7.604984067391897,138.41,1760.88,1069.593900650041,6.84,179.85,2727.945812563013,638.21907590873,7.769904404351388,138.41,1760.85,1083.483900650041,6.825143393472916,179.85,2671.5554620456346,715.7689165826489,7.4749840673918975,157.26,2665.735462045635,729.6589165826491,7.474888471743287,157.26,1520.323773189176,868.2299681347838,7.645015932608103,268.61,1760.76,1116.6587891217841,7.6300318652162025,179.85,1760.72,1131.973773189176,7.645047797824304,179.85,1535.0037731891764,868.5899681347838,7.670127460864816,268.61,1760.68,1146.6787891217841,7.634888471743287,179.85,2552.3211471477834,874.51,7.2,89.83,1757.065015932608,1702.9786616609194,8.385015932608102,179.28,4a,30,1569575905
36563,36563,977.6501593260809,1569577099.4446285,977.6501593260809,,,622.0649109014635,12.59484861934317,637.2502254636281,0.9982779026031494,589.5617412394588,42.12514685952623,673.3870691934902,0.9921129941940308,612.170175360534,-18.390610346390684,676.8308827876758,0.8795099258422852,538.0937734031561,83.40550994191881,677.8833731204461,0.7953728437423706,550.127582401155,-66.29867758183835,663.5853470860727,0.6136144995689392,449.519756508949,143.17749718503754,543.1380110399061,0.9832067489624025,445.9508668138757,-103.32336143821829,528.4708697806576,0.5292630791664124,567.2249219581959,249.0321445559177,329.18871462314115,0.8840575218200684,517.7268092216506,-183.6939826177016,291.85658752051825,0.4771366715431213,728.6171870059317,272.80236629703245,162.2653487173441,0.9322841167449952,704.5392374918422,-198.18403903583888,152.11449212435252,0.5595217347145081,360.64251731713773,140.457942193025,120.04364029471272,0.5278933048248291,415.9505314112674,-50.284184897007634,142.05235158129588,0.20475512742996216,559.7694120437629,184.88346731093426,-157.34013942536475,0.19101768732070928,738.9084405778761,-93.10201138232418,31.715285411322583,0.050066471099853516,221.11171617356172,208.2200944590319,-746.6378611886822,0.049432039260864265,497.213961369048,-94.65573035382609,-415.39283538844376,0.017857939004898068,1759.194984067392,1809.1608603608374,5.3849840673918985,357.9704142478106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.369968134784,830.2538369196086,7.250159326081017,181.84,,,,,2743.090796630405,621.1540918413383,7.604984067391897,138.41,1760.88,1069.593900650041,6.84,179.85,2727.945812563013,638.21907590873,7.769904404351388,138.41,1760.85,1083.483900650041,6.825143393472916,179.85,2671.5554620456346,715.7689165826489,7.4749840673918975,157.26,2665.735462045635,729.6589165826491,7.474888471743287,157.26,1520.323773189176,868.2299681347838,7.645015932608103,268.61,1760.76,1116.6587891217841,7.6300318652162025,179.85,1760.72,1131.973773189176,7.645047797824304,179.85,1535.0037731891764,868.5899681347838,7.670127460864816,268.61,1760.68,1146.6787891217841,7.634888471743287,179.85,2552.3211471477834,874.51,7.2,89.83,1757.065015932608,1702.9786616609194,8.385015932608102,179.28,4a,30,1569575905
36564,36564,977.6673063119792,1569577099.4789732,977.6673063119792,-95.75905229835402,,591.1635524615533,14.81895483518524,627.3219794580373,0.9983370900154114,580.9925071744071,43.13243361816349,670.3919024132092,0.9888112545013428,595.6143284018717,-17.180059323857492,671.9922431797515,0.8749629259109497,553.8792773420423,85.02969607090694,683.0160555614037,0.7755891680717468,544.3264690178503,-64.68478877397878,661.6516607825258,0.6463298201560974,449.5441063320128,142.40613168504836,542.9620544624943,0.979259431362152,441.38103446894286,-109.08144761022233,538.6142857771202,0.9743530750274658,558.1409480321752,247.1796472473753,325.759582025388,0.9242048859596252,516.7460537180386,-177.7511657493821,295.06118861460936,0.678141713142395,728.4203092856962,271.32773333418356,162.51667938915153,0.915442943572998,705.3647457604355,-197.5237578052554,142.1909258216549,0.36381763219833374,355.84779348235764,142.92000261451054,118.38850345650944,0.6320391893386841,384.9443382412833,-52.11146259876932,139.91055948510535,0.7288373708724976,655.4285203554732,179.8502816470156,-74.69679133276958,0.4793122708797455,776.629201043621,-95.37516519461128,64.67301465824539,0.5097538828849792,145.49888357983176,246.3707274926836,-819.5348089887585,0.048542261123657234,497.64089707643774,-93.72234866989628,-443.5982947820205,0.02788281440734864,1759.1932693688018,1809.2534540846882,5.383269368802079,358.01499641114594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.366538737604,830.1286639225517,7.2673063119792065,181.84,,,,,2743.1765315598964,621.0563540217186,7.603269368802079,138.41,1760.88,1069.4755864473434,6.84,179.85,2728.033262191094,638.1196233905206,7.7596162128124755,138.41,1760.85,1083.3655864473435,6.840575680781287,179.85,2671.6051883047394,715.6523170785414,7.473269368802079,157.26,2665.78518830474,729.5423170785414,7.462885581614555,157.26,1520.19174139776,868.2265387376042,7.646730631197921,268.61,1760.76,1116.528472028958,7.6334612623958416,179.85,1760.72,1131.84174139776,7.650191893593763,179.85,1534.8717413977604,868.5865387376042,7.6838450495833674,268.61,1760.68,1146.548472028958,7.622885581614554,179.85,2552.44460544625,874.51,7.2,89.83,1757.0667306311982,1702.8346269793747,8.38673063119792,179.28,4a,30,1569575905
36565,36565,977.6847376684469,1569577099.5138874,977.6847376684469,-79.11097483881143,,582.4949515584635,19.268243764747783,624.0913417552879,0.998228907585144,582.0668690036033,46.20026797957,671.5643556067678,0.957367777824402,603.8277431731407,-11.973120968787027,676.2909458090833,0.909550130367279,559.7192174099531,88.21204412294651,684.4054665744136,0.7304120063781738,539.9816785305213,-56.82727134465849,661.2526919662721,0.7194085121154785,458.2458892115602,149.70418830866336,547.4570795829043,0.9833430051803588,442.22350962713546,-100.10585323005293,527.5941751714855,0.6268438696861267,568.3479959596276,247.54128722906987,328.3358539794795,0.8963953256607056,525.3995999869255,-181.3195143677808,310.22938283158174,0.9825694561004642,721.2014707913393,272.35526919015524,158.5485166276743,0.937168538570404,707.6490072833552,-198.09581151916734,141.2890849196834,0.3819494843482971,380.6686726681595,143.25903942437319,130.96205679780644,0.6769681572914124,385.2552759917301,-63.96825898622142,118.00662898721652,0.20821458101272586,724.9311274383235,166.90985328725347,4.040496811897384,0.769225001335144,787.1266471797003,-102.95745465232876,77.36434655244868,0.4877242147922516,162.70258313511698,258.3820636488888,-801.1481686101773,0.0256233811378479,479.655234742496,-96.78386630317421,-465.89173788871017,0.051027894020080566,1759.1915262331556,1809.347583409614,5.3815262331553,358.06031793796217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3630524663104,830.0014150203369,7.284737668447,181.84,,,,,2743.263688342235,620.9569952898521,7.601526233155299,138.41,1760.88,1069.3553100877157,6.84,179.85,2728.1221621090795,638.0185215230074,7.7491573989318,138.41,1760.85,1083.2453100877158,6.856263901602299,179.85,2671.655739238496,715.5337838545604,7.471526233155299,157.26,2665.8357392384964,729.4237838545605,7.4506836320871015,157.26,1520.057519952958,868.2230524663106,7.648473766844701,268.61,1760.76,1116.3959937198026,7.636947533689399,179.85,1760.72,1131.7075199529581,7.655421300534099,179.85,1534.737519952958,868.5830524663106,7.6977901347576,268.61,1760.68,1146.4159937198026,7.6106836320871,179.85,2552.570111212818,874.51,7.2,89.83,1757.0684737668446,1702.6882035850451,8.388473766844701,179.28,4a,30,1569575905
36566,36566,977.7,1569577099.5444572,977.7,-93.10949272283985,,583.2605245058675,21.641685157207732,621.1057344209144,0.9854971170425416,575.1709081870722,52.47963612085049,667.2797580539591,0.9981527328491212,599.281991068246,-7.219201275257128,675.9148907864902,0.9287079572677612,557.1027621951848,88.61982875615887,684.1591439367064,0.8743420839309692,551.9706765645864,-51.098952427766704,668.4810836316017,0.7537834644317627,455.6178140966587,154.05335101557662,544.0657102857753,0.9393019080162048,442.29026606118464,-94.14675670651822,526.0704620105532,0.7018628120422363,570.679566914544,248.5026787454599,331.2687007374384,0.8421304225921631,523.8227253557478,-176.05080960937542,306.4574920995186,0.6502133011817932,713.5093663978982,275.0928763388637,154.33600252250574,0.9181397557258606,702.584060668351,-197.3881297637089,147.20731613867468,0.5538856983184814,375.77209959165015,153.03432924631682,110.98669925287643,0.27772170305252075,382.5012188069184,-67.54162464523438,105.657045914386,0.18755894899368286,695.3566355494607,166.7228086075086,4.727675290920615,0.8313509225845337,797.7704149002318,-104.88937321617378,62.28808823819534,0.5699120759963989,153.83373977881504,264.0683442584769,-805.0870658210782,0.014783531427383425,475.0470143939785,-94.6760194680043,-473.18850824312796,0.07447955012321472,1759.19,1809.43,5.38,358.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.36,829.89,7.3,181.84,,,,,2743.34,620.87,7.6,138.41,1760.88,1069.25,6.84,179.85,2728.2,637.93,7.74,138.41,1760.85,1083.14,6.87,179.85,2671.7,715.43,7.47,157.26,2665.88,729.32,7.44,157.26,1519.94,868.22,7.65,268.61,1760.76,1116.28,7.64,179.85,1760.72,1131.59,7.66,179.85,1534.62,868.58,7.71,268.61,1760.68,1146.3,7.6,179.85,2552.68,874.51,7.2,89.83,1757.07,1702.56,8.39,179.28,4a,30,1569575905
36567,36567,977.7165852412352,1569577099.5782,977.7165852412352,,,579.8505743493865,32.29015421216544,620.9724108179619,0.998620331287384,574.7350622399595,55.65361915304482,667.4816434577083,0.9801381826400756,587.7523869457863,-2.431519164374784,674.4697678069776,0.9504042863845824,555.9126190377775,96.23238988484086,687.4154173513404,0.8727185726165771,544.304163108723,-46.43190550225444,670.1648038529032,0.750462532043457,456.09132100336024,163.07439521840348,543.4555990675943,0.7475613951683044,443.65814703894927,-98.43513348621546,533.5614188754064,0.9223299622535706,570.8957609331883,248.25196473979614,331.7497172418226,0.8494142293930054,520.7014042359064,-168.50145954212385,309.83398028736684,0.17276009917259216,719.8876916488904,272.02230248754427,157.5430845247129,0.8993598222732544,697.1561704322514,-199.33255137278042,138.83185827520438,0.7250320315361023,380.06457348706596,154.07415004495454,110.25705545941081,0.11337003111839294,381.8491322017813,-69.0537363614585,100.24183091523352,0.11379224061965942,597.4614106824274,178.16704074633753,-26.36068867247713,0.7752109169960022,803.9638188519847,-102.62366458946808,67.6746771139122,0.71619713306427,153.76484770863908,266.56161379135557,-764.583806971401,0.00932559370994568,466.8887873287329,-91.18341119286836,-483.32019305328095,0.07111942768096924,1759.1883414758765,1809.5195603026707,5.376682951752947,358.14146310308814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3550244276294,829.7689277389827,7.2950244276294205,181.84,,,,,2743.4229262061763,620.7771226490827,7.606634096494106,138.41,1760.8816585241236,1069.1372203596002,6.8433170482470524,179.85,2728.2845847303,637.835464124959,7.736682951752948,138.41,1760.85,1083.0272203596003,6.853414758764738,179.85,2671.746438675458,715.3155618354767,7.463365903505894,157.26,2665.926438675459,729.2055618354767,7.444975572370579,157.26,1519.813952166612,868.2166829517529,7.651658524123527,268.61,1760.76,1116.153952166612,7.6317073793823695,179.85,1760.72,1131.463952166612,7.655024427629421,179.85,1534.4922936424884,868.5766829517529,7.6983903311353155,268.61,1760.68,1146.1722936424885,7.6082926206176325,179.85,2552.801072261017,874.51,7.218243765358789,89.83,1757.0716585241234,1702.4206839736235,8.393317048247052,179.28,4a,30,1569575905
36568,36568,977.7333367708186,1569577099.6122813,977.7333367708186,,,585.7157723297768,29.289109393888157,625.416274915066,0.9966728687286376,574.3706229412147,61.06237797608638,669.0644037870022,0.9988639354705808,578.9309759116712,-0.2154341274724274,669.1192243169081,0.9941266179084778,553.4641724112921,101.57827004470371,684.7327218090886,0.8726265430450441,547.6738129657157,-39.469421005005614,679.5899981057107,0.8380125761032104,449.9829904058911,161.10881394416296,545.793178449074,0.9352981448173524,447.660460285126,-97.63008379992748,536.9573054151261,0.92366623878479,570.5657282141516,248.8787287738633,332.76159943978274,0.8675360679626465,520.492936715616,-162.6744707183293,313.1726495516344,0.21683481335639954,721.1149277324972,271.24126323974093,156.4021545243331,0.9239763021469116,699.6531854980942,-202.71800599680734,137.38307093278905,0.7200701236724854,360.5350333307206,150.51998174636657,137.99835113574005,0.3676972687244415,379.7983692546465,-69.10619375368421,125.31687287255572,0.37929567694664,584.9132427506067,177.31176174956866,-21.516875723168308,0.641424298286438,804.179459560835,-96.84173376982456,70.90544875022529,0.3798479735851288,90.34338878148628,274.72938561630025,-762.4790188062331,0.01895606517791748,453.17098955919715,-90.76323941295826,-495.3434042616034,0.05213484168052673,1759.1866663229184,1809.6100185624202,5.3733326458362844,358.1833419270465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3499989687546,829.6466415730243,7.289998968754427,181.84,,,,,2743.506683854093,620.6833140834159,7.613334708327433,138.41,1760.883333677082,1069.0233099584336,6.846667354163716,179.85,2728.370017531175,637.7399804063341,7.733332645836284,138.41,1760.85,1082.9133099584337,6.8366632291814184,179.85,2671.7933429582918,715.1999762813517,7.456665291672567,157.26,2665.973342958292,729.0899762813518,7.4500010312455744,157.26,1519.6866405417788,868.2133326458362,7.653333677081858,268.61,1760.76,1116.0266405417788,7.623331614590709,179.85,1760.72,1131.3366405417787,7.649998968754426,179.85,1534.3633068646966,868.5733326458362,7.686664260426992,268.61,1760.68,1146.043306864697,7.61666838540929,179.85,2552.9233584269755,874.51,7.236670447900439,89.83,1757.0733336770816,1702.279971125124,8.396667354163716,179.28,4a,30,1569575905
36569,36569,977.7519181753515,1569577099.6500854,977.7519181753515,-84.41291386419526,,585.4835254722533,34.211496273743656,627.8646021225078,0.997278094291687,574.8478707811225,67.18596558622089,668.8126729675466,0.998326301574707,598.839934218231,5.2590318453016565,674.2053120101081,0.995181918144226,550.1186775077898,106.0258397963554,683.0132455667773,0.8951513767242432,560.0581040525589,-34.77655310531142,685.6374610629331,0.9097853899002076,454.4401625956064,165.58650643459447,545.5047731260578,0.7011406421661377,448.86420029543336,-94.60658020858463,535.6734565000538,0.919874906539917,562.9800957163608,250.57014371399032,328.49725507080194,0.8321040868759155,511.7639366896937,-160.50870453857516,309.6096782649801,0.18318235874176025,741.2015604075964,265.06722773866926,150.43482769019923,0.9433041214942932,686.4586056741841,-204.7660063597157,130.4206714484072,0.7408013939857483,360.11588241816077,148.74045633395215,144.50580379652158,0.1283774971961975,358.38809122370424,-68.53813390324743,105.63571957581524,0.056255042552948,606.3776994732433,179.11999904905585,9.634440215379756,0.5537168383598328,796.0872155913286,-93.41838769094277,71.68954740785668,0.2476964592933655,371.4609090828334,224.73898557981946,-405.4537927882253,0.03968736529350282,430.7881231133,-94.22495556508301,-520.4828908030066,0.08135947585105896,1759.1848081824646,1809.7103581468984,5.369616364929694,358.2297954383789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3444245473945,829.5109973199337,7.284424547394539,181.84,,,,,2743.5995908767577,620.5792582180312,7.620767270140614,138.41,1760.8851918175353,1068.8969564076094,6.850383635070307,179.85,2728.464782694293,637.6340664004962,7.729616364929693,138.41,1760.85,1082.7869564076095,6.8180818246484645,179.85,2671.8453708909838,715.0717645900743,7.449232729859387,157.26,2666.025370890984,728.9617645900743,7.455575452605461,157.26,1519.5454218673285,868.2096163649298,7.655191817535154,268.61,1760.76,1115.8854218673282,7.614040912324232,179.85,1760.72,1131.1954218673282,7.644424547394539,179.85,1534.2202300497934,868.5696163649296,7.673657277253924,268.61,1760.68,1145.9002300497932,7.625959087675768,179.85,2553.059002680066,874.51,7.257109992886689,89.83,1757.0751918175354,1702.1238873270472,8.400383635070307,179.28,4a,30,1569575905
36570,36570,977.7657569049508,1569577099.6782405,977.7657569049508,-92.11560007682777,,588.2025771247613,38.31562187465126,631.8008227019839,0.9978150129318236,574.6703817485753,71.47788647740477,669.8711545567235,0.9979363083839417,591.6060336560687,5.423635398303291,675.2728951966857,0.996197521686554,552.9643759967837,112.06030432171774,685.1946142850411,0.8485884666442871,557.568940252492,-33.90366273809681,690.4058176827745,0.9221285581588744,450.7868988670906,159.90762818603338,544.6101566983216,0.6776246428489685,444.2654253150417,-91.13915360996565,547.3549495826259,0.9729731678962708,560.8913702074252,250.71785844055358,330.61890537855265,0.8548254966735841,520.7813641570767,-175.98471912739234,310.0103209971243,0.9880422353744508,749.723279114013,260.65457003146315,154.3690574930336,0.9401129484176636,688.2598326150973,-200.70097349284703,137.02019258783326,0.26804277300834656,397.37750773050607,144.0875838591609,153.4292639584017,0.017634153366088867,372.44748634247804,-61.1969756968361,91.47676663234249,0.16414234042167666,603.6717703552547,183.1453086305492,25.386329629398205,0.3396279215812683,782.5193629804347,-91.92278287435344,67.55945444716599,0.24976903200149536,450.6946121934758,186.43158889007645,-288.4340615802695,0.025889009237289432,415.09535587160326,-95.6715450223419,-544.7553319240085,0.044982463121414185,1759.183424309505,1809.7850872867346,5.3668486190098434,358.264392262377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3402729285147,829.4099745938593,7.2802729285147665,181.84,,,,,2743.668784524754,620.5017613322756,7.626302761980312,138.41,1760.8865756904952,1068.8028530463346,6.8531513809901545,179.85,2728.535360215249,637.5551856417807,7.7268486190098455,138.41,1760.85,1082.6928530463347,6.804243095049222,179.85,2671.884119333862,714.9762773558397,7.443697238019688,157.26,2666.064119333862,728.8662773558397,7.459727071485232,157.26,1519.4402475223742,868.2068486190099,7.656575690495077,268.61,1760.76,1115.7802475223739,7.607121547524611,179.85,1760.72,1131.090247522374,7.640272928514768,179.85,1534.113671831879,868.5668486190099,7.663970166534455,268.61,1760.68,1145.793671831879,7.6328784524753885,179.85,2553.1600254061404,874.51,7.272332595445856,89.83,1757.076575690495,1702.0076419984134,8.403151380990156,179.28,4a,30,1569575905
