,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,scenario,participant_id,source_file
14617,14617,478.84984050167236,1568027089.271924,478.84984050167236,-91.5018456645022,606.2420276667208,89.3273882925707,603.5312539752342,0.9653561115264891,634.3426764415967,111.87714416036208,648.3673595917918,0.9779190421104432,641.294320812226,60.27343329443634,643.7792654175082,0.9371852874755859,614.8799712601218,147.31322128628497,677.8877571604,0.574298620223999,609.4086817784853,9.94029258561187,673.7179329196288,0.6446771621704102,445.5704180562796,213.50975115716872,557.4820559087118,0.8450489044189453,471.99501994889647,-54.990594479807996,562.2436130645203,0.8437710404396057,561.7761810064603,255.03070628582782,361.1671582699776,0.9169185757637024,564.7292544417115,-131.87350489497928,382.6672089209764,0.18685448169708246,724.2330514278458,301.2203484559077,201.67423440405327,0.8491524457931519,754.3799587132208,-159.6928790762465,177.32364958341137,0.7154937982559204,402.67014902588784,165.70664834634638,171.99541101170442,0.5041428804397583,358.6601452734855,-26.22017097311891,163.74384520982906,0.8484348654747009,655.4071195678632,195.7651231442744,41.705276183855965,0.6750543713569641,634.3108187818925,-36.37792833865619,-37.163736347100155,0.4686651825904846,506.16567580501953,215.57449835377517,-405.994746500214,0.01027446985244751,372.2511643464763,-96.89834598065792,-676.3694357405371,0.01916775107383728,3169.5957496421397,885.0950159498327,4.6499681003344735,269.0950478494983,,,,,,,,,,,,,3205.594984050167,100.49127598662108,7.984984050167237,179.26,3205.3149840501674,122.75127598662108,7.96,179.26,3203.67,398.96111648829344,6.96,179.77,3203.59,343.98626003678834,7.829968100334472,179.77,,,,,3203.16,452.04626003678834,7.970095698996579,179.77,3203.3349840501673,408.18111648829336,6.979968100334474,179.77,3207.2549840501674,92.66619623745726,7.509968100334473,179.26,3198.184792652174,706.3863557357847,7.9700318996655275,169.0996172040137,3207.0649840501674,107.03121218729,7.509872401337893,179.26,3205.2049840501672,327.90622813712275,7.78009569899658,179.77,3204.52,499.4061962374572,7.500031899665528,179.77,3066.593739963212,881.4149840501673,7.95,89.71,2939.8737399632123,880.7849840501673,7.95495215050171,89.71,3203.42,619.8213078862866,8.210063799331053,179.46,2806.4188835117066,880.39,6.965015949832763,89.69,2836.2287240133787,880.25,7.97,89.69,3204.925015949833,993.9737718628772,7.6499362006689475,359.45,2650.360127598662,833.8137399632118,7.95504784949829,353.93,2682.4354306454848,706.9189792107031,6.955015949832762,332.47848422074486,3200.514984050167,1110.2563238361197,8.285047849498289,179.45,2709.200765591973,672.2490111103688,7.80504784949829,322.4,2746.9808612909687,621.7490430100341,8.010063799331054,318.43,2756.6407974916383,610.8640908595327,7.509936200668948,318.43,3a,3,1568026605
14618,14618,478.9,1568027089.3059268,478.9,-95.01331609047978,614.6803671290933,88.92240602673002,607.7679355960578,0.9680229425430298,637.7268631182312,110.33921395218252,649.1594701710793,0.9742730855941772,649.5737906509356,60.4941111323404,646.9857817804652,0.9295849800109864,607.596585221949,146.32319584396058,674.5870174243883,0.6074345111846924,614.8355393070066,10.783496725054524,674.6087889351435,0.6270397305488586,447.6915145037136,211.58287189169297,554.1892410562833,0.8634076118469238,472.1134506303804,-52.16770158230366,562.088560315017,0.8432886600494385,563.9060955501936,254.57144264304813,359.03899158264517,0.8703499436378479,556.4996602284937,-126.68577080272577,384.1601908555539,0.6000158190727234,708.9009865359468,296.39101054173693,194.4684264231428,0.8782316446304321,758.5409917506572,-164.98375634714031,180.6632312720665,0.7814233303070068,397.1792653155574,165.13774995094522,168.2355997333311,0.5866227746009827,359.450917381621,-29.19640516372396,162.152201211166,0.8799431324005127,651.2655211312886,198.82546337733658,23.355968402016266,0.6470687389373779,629.4134627864591,-51.29916247821786,-39.48502686214616,0.6308271288871765,552.4705078327229,214.52722484693882,-409.47424137905165,0.007633984088897705,363.95910774875915,-103.91641512003912,-676.3166959918105,0.009698450565338137,3169.36,885.09,4.66,269.08,,,,,,,,,,,,,3205.6,100.09,7.99,179.26,3205.32,122.35,7.96,179.26,3203.67,398.61,6.96,179.77,3203.59,343.59,7.84,179.77,,,,,3203.16,451.65,7.94,179.77,3203.34,407.83,6.99,179.77,3207.26,92.29,7.52,179.26,3198.25,705.96,7.96,169.22,3207.07,106.65,7.55,179.26,3205.21,327.52,7.75,179.77,3204.52,499.03,7.49,179.77,3066.99,881.42,7.95,89.71,2940.27,880.79,7.97,89.71,3203.42,619.41,8.19,179.46,2806.77,880.39,6.96,89.69,2836.63,880.25,7.97,89.69,3204.92,994.36,7.67,359.45,2650.32,834.21,7.94,353.93,2682.3,707.24,6.95,336.1,3200.52,1109.84,8.27,179.45,2708.96,672.56,7.79,322.4,2746.71,622.05,7.99,318.43,2756.39,611.15,7.53,318.43,3a,3,1568026605
14619,14619,478.93371875294787,1568027089.3400161,478.93371875294787,-91.48763256077228,614.4204956636156,89.19983472946583,609.8854865196406,0.9600449800491332,634.0718500505066,111.97217049907296,648.7685452699845,0.9763565063476562,649.4751271991498,60.55055207139447,648.9726787566767,0.9194154739379884,608.8148906131487,149.79189688709224,675.3875253305678,0.6036107540130615,623.4255463873344,13.17440679467768,679.3673739467007,0.6213709115982056,441.91867878950194,210.7353485676392,556.2545019761953,0.8197872042655945,474.78048540200564,-53.33763938904522,564.1768298346808,0.7290368080139159,561.9519835015376,252.6700717375916,363.2618911192258,0.8069330453872681,551.1340855493061,-126.11308717468168,386.964147431583,0.6918400526046753,694.2922196563705,295.50276483471725,181.80134373748527,0.8647554516792297,759.1906266085404,-168.30807660919785,180.9877158823917,0.7664393186569214,396.47896319296285,164.36627962623155,166.13111973884355,0.6595184206962585,365.6721815563047,-29.32887104388433,163.83684847767228,0.9100958108901978,706.8000926327353,199.65662125269432,49.099543032218676,0.6355841755867004,667.6665854154307,-51.783038971476344,-10.521709464772641,0.5586382746696472,556.5088277367641,214.83117273788915,-426.8429307559045,0.01786532998085022,395.4061394199826,-102.22024689609651,-636.1442552145318,0.007111310958862305,3169.201521861145,885.0866281247052,4.670115625884348,269.05302499764167,,,,,,,,,,,,,3205.606743750589,99.82362185171219,7.973140623526088,179.26,3205.323371875295,122.08024997641736,7.96,179.26,3203.673371875295,398.37734060466005,6.96,179.77,3203.593371875295,343.32699372700694,7.823140623526085,179.77,,,,,3203.16,451.3802499764174,7.946743750589565,179.77,3203.34,407.59396872936514,6.9765124988208695,179.77,3207.263371875295,92.03373747759652,7.53348750117913,179.26,3198.381503136497,705.602581218753,7.966743750589567,164.2464839401956,3207.073371875295,106.39710935289129,7.55,179.26,3205.21,327.2536218517122,7.783718752947826,179.77,3204.52,498.77710935289133,7.503487501179131,179.77,3067.259750023583,881.42,7.963487501179131,89.71,2940.5397500235827,880.79,7.963256249410435,89.71,3203.423371875295,619.1335062258277,8.19,179.46,2807.00265939534,880.3933718752947,6.963371875294782,89.69,2836.896378148288,880.2533718752948,7.963256249410435,89.69,3204.92,994.6162625224035,7.639653122346956,359.45,2650.2896531223473,834.4763781482878,7.94,353.93,2682.212331242336,707.4558000188662,6.95,336.5214844118478,3200.5233718752947,1109.5567624752382,8.307090628242609,179.45,2708.801521861145,672.7690562682765,7.79,322.4,2746.5312906093764,622.2556843929817,8.010231251768696,318.43,2756.2214062352614,611.3388250165077,7.53,318.43,3a,3,1568026605
14620,14620,478.96613927931327,1568027089.372793,478.96613927931327,-87.40510268163187,601.7053976483488,90.9367196819448,602.174232624327,0.9749709367752076,639.4462378615782,111.48904575504885,649.9388464417832,0.9815276265144348,648.1154329634495,60.573557133786146,645.6699946846845,0.9293911457061768,599.6765497524117,148.67125938812924,673.3041459912032,0.613177478313446,622.453094403892,11.69990667396668,678.8419821413916,0.6135520935058594,442.0615320753984,210.43762394875102,554.6471042181981,0.827727735042572,471.69744219533095,-55.45720159194988,564.0112639301223,0.7674180269241333,559.3170418013594,249.18504691536853,363.56770626379694,0.8550612926483154,554.720859552809,-129.84351209876002,385.5968473898506,0.25150448083877563,707.8650681096782,293.54676792451136,187.57988468401692,0.8732340335845947,762.5810429043927,-166.580705870652,182.0550615080973,0.7589798569679259,384.1280916854415,162.40718143629033,155.25246073923938,0.6924288272857666,368.7307036460537,-42.19815387934344,158.3687294751266,0.6842293739318848,700.4718719950032,204.39122962719745,37.74906790892132,0.6858319044113159,691.4701146300067,-54.80574961695773,9.612813610470539,0.5599930286407471,547.5000474061459,207.74172370681083,-438.79776426678,0.012224048376083374,614.3897703661302,-60.421505151669614,-394.14803870554437,0.006370067596435547,3169.049145387228,885.0833860720688,4.679841783793983,269.02708857654943,,,,,,,,,,,,,3205.6132278558625,99.56749969342512,7.956930360343362,179.26,3205.326613927931,121.8208857654938,7.96,179.26,3203.6766139279307,398.15363897273835,6.96,179.77,3203.596613927931,343.07411362135645,7.806930360343362,179.77,,,,,3203.16,451.12088576549377,7.953227855862655,179.77,3203.34,407.3670250448071,6.96354428827469,179.77,3207.2666139279313,91.78734147721913,7.54645571172531,179.26,3198.507943189322,705.2589236392791,7.973227855862656,159.46445630129188,3207.076613927931,106.15395540515043,7.55,179.26,3205.21,326.9974996934252,7.816139279313276,179.77,3204.52,498.5339554051504,7.51645571172531,179.77,3067.519114234506,881.42,7.97645571172531,89.71,2940.7991142345063,880.79,7.956772144137345,89.71,3203.4266139279307,618.8676579096311,8.19,179.46,2807.226361027261,880.3966139279312,6.966613927931327,89.69,2837.152500306575,880.2566139279312,7.956772144137345,89.69,3204.92,994.8626585227807,7.6104746486180535,359.45,2650.2604746486177,834.7325003065748,7.94,353.93,2682.1280378737856,707.663291387605,6.95,336.92674099141595,3200.5266139279315,1109.2844300537683,8.342753207244604,179.45,2708.649145387228,672.9700635317422,7.79,322.4,2746.3594618196394,622.4534496038109,8.029683567587966,318.43,2756.0593036034334,611.5203799641544,7.53,318.43,3a,3,1568026605
14621,14621,479.0,1568027089.4070258,479.0,-87.00713445136992,614.925782836562,82.03449997626329,606.4459418398592,0.9817530512809752,624.6054057880508,105.77829383790696,636.5071112592476,0.9701988697052002,649.2664734238479,58.7873017344272,649.0381246787726,0.9551763534545898,590.8886218856474,146.97893535459102,661.7844943633553,0.15116500854492188,613.0857491796457,8.83934152819347,676.1234481558171,0.4503881931304932,443.00432262892684,206.6232986410896,562.4543151343448,0.8386427760124207,472.0574294468106,-57.42576488007494,562.2182021049678,0.7634516358375549,560.8035627488471,247.6225752635516,364.9029642059835,0.8490104675292969,556.0489102714143,-132.76717120308183,385.0549926348028,0.3095855116844177,698.6148840058803,285.22657544875983,200.95686791497917,0.5309712886810303,757.985723239478,-169.73314331867053,176.3758721183915,0.6155750155448914,382.1991114092565,158.99651822967826,152.4562488073783,0.6997160911560059,369.6078934257644,-34.11891793028815,157.07601120534247,0.9324016571044922,687.0098781642064,199.53708959046557,22.079375861124817,0.7529227733612059,610.9270014020293,-63.99757403988593,-46.283541287556716,0.5589976310729979,529.2876485987233,207.07110764743996,-453.2125294242745,0.06496965885162354,712.7381366504579,-42.77973821995745,-285.86775813417773,0.0067155063152313215,3168.89,885.08,4.69,269.0,,,,,,,,,,,,,3205.62,99.3,7.94,179.26,3205.33,121.55,7.96,179.26,3203.68,397.92,6.96,179.77,3203.6,342.81,7.79,179.77,,,,,3203.16,450.85,7.96,179.77,3203.34,407.13,6.95,179.77,3207.27,91.53,7.56,179.26,3198.64,704.9,7.98,154.47,3207.08,105.9,7.55,179.26,3205.21,326.73,7.85,179.77,3204.52,498.28,7.53,179.77,3067.79,881.42,7.99,89.71,2941.07,880.79,7.95,89.71,3203.43,618.59,8.19,179.46,2807.46,880.4,6.97,89.69,2837.42,880.26,7.95,89.69,3204.92,995.12,7.58,359.45,2650.23,835.0,7.94,353.93,2682.04,707.88,6.95,337.35,3200.53,1109.0,8.38,179.45,2708.49,673.18,7.79,322.4,2746.18,622.66,8.05,318.43,2755.89,611.71,7.53,318.43,3a,3,1568026605
14622,14622,479.03292022577483,1568027089.4398568,479.03292022577483,-95.04822350838886,600.1435356166459,83.39784810999996,600.689203735727,0.9782777428627014,607.2676677355605,106.2116005800234,628.6699424457643,0.972009539604187,652.4499451931302,57.709697967044896,651.3891692725507,0.9664545655250548,605.401310942806,141.90711141517696,672.9871780789828,0.6592081189155579,614.6765148875184,6.510282024587167,676.7379534136942,0.5493519306182861,446.4789314137507,206.08060801253518,556.4612313775913,0.7832660675048828,472.59261883071656,-59.18781963586103,560.9051462714027,0.7551225423812866,552.7602905526346,247.5231048932945,371.8411836373011,0.8748111128807068,548.9893252526816,-131.82313150923278,391.6470697177312,0.5932905077934265,690.9477316474713,287.3798230897536,204.19288601772456,0.5445766448974609,751.3631306914067,-162.3558153146739,187.5585206741896,0.3135693073272705,377.56967308958696,156.65456536542985,149.00553798766106,0.7730685472488403,383.05284926319763,-41.670686771264656,149.83857695555832,0.5336257815361023,679.9666384206769,201.9806108594589,15.528523412687662,0.7348952293395996,598.8808266688031,-69.28528763806926,-49.302296722759706,0.5448344349861145,519.6831678138386,203.683404117784,-466.032113822996,0.10453233122825624,748.2404644255543,-35.60073415385953,-247.9021108867063,0.007245779037475586,3168.7352749388588,885.0767079774225,4.686707977422524,268.97037179680274,,,,,,,,,,,,,3205.623292022577,99.03663819380186,7.943292022577478,179.26,3205.3332920225776,121.28993021637936,7.963292022577478,179.26,3203.68,397.6895584195767,6.9665840451549546,179.77,3203.6,342.5532222389568,7.813044158042335,179.77,,,,,3203.163292022577,450.5899302163794,7.9665840451549546,179.77,3203.34,406.90285044215415,6.95987606773243,179.77,3207.2732920225776,91.28309830668924,7.533663819380188,179.26,3198.7453447224793,704.6399302163793,7.970123932267572,154.54900854185942,3207.0832920225776,105.65309830668926,7.533539887112616,179.26,3205.21,326.4732222389568,7.843415954845049,179.77,3204.5232920225776,498.02980628411177,7.543168090309907,179.77,3068.053361806198,881.4232920225775,7.993292022577478,89.71,2941.333361806199,880.79,7.95987606773243,89.71,3203.433292022577,618.3200541486468,8.206460112887383,179.46,2807.690441580424,880.4,6.97,89.69,2837.6833618061987,880.26,7.95987606773243,89.69,3204.9167079774224,995.3701937158884,7.5964601128873825,359.45,2650.2036638193804,835.2600697836208,7.946584045154951,353.93,2681.951115390408,708.093981467536,6.963168090309908,337.35,3200.5332920225783,1108.7267621260694,8.356955841957664,179.45,2708.331982916281,673.3841053998035,7.793292022577478,322.4,2746.005522803393,622.8575213546486,8.023663819380188,318.43,2755.722106848549,611.8976452869161,7.543168090309907,318.43,3a,3,1568026605
14623,14623,479.0667885907725,1568027089.4736333,479.0667885907725,-89.7988171865411,593.7913876907834,80.42318742938622,593.6686024568712,0.0007041990756988525,609.7155817464494,101.24830760584514,628.5427040178666,0.8296124339103699,645.3222150136339,61.224672167087185,643.7286393425462,0.9421015381813048,587.4597819435901,143.08071453894217,657.8110797066897,0.12515461444854736,612.9278410471023,3.4362903459379983,674.6724577408036,0.41070425510406494,445.20907935162177,207.76542586649958,578.5829032541841,0.9809332489967346,473.2510068500188,-65.4493642357169,559.3233355788059,0.726939857006073,559.1299610192215,245.37077684531738,357.5456009698524,0.8969916105270386,572.2300118339126,-132.6405612462017,359.9669914852105,0.8749868273735046,698.7709816317763,297.55444695338286,210.366685597886,0.3954718708992005,757.4473899616701,-163.59684046392627,182.6793894376924,0.5614350438117981,371.7500386828006,153.83542702863872,145.54315998486646,0.7457470893859863,386.4348931398807,-45.29875411184662,147.4245475209645,0.3736308217048645,675.1837018201453,202.5478935007102,7.47056893437292,0.7448487281799316,602.8259765621516,-70.32477969122479,-35.309527607441765,0.4883615970611572,508.5799257418191,203.17828832562333,-485.8367681392818,0.05204874277114868,649.6756081016313,-44.37425801337835,-356.9274968587737,0.009587228298187256,3168.576093623369,885.0733211409226,4.683321140922753,268.93989026830485,,,,,,,,,,,,,3205.626678859077,98.76569127382021,7.946678859077247,179.26,3205.336678859077,121.02237013289744,7.966678859077247,179.26,3203.68,397.45247986459265,6.973357718154495,179.77,3203.6,342.28904899197465,7.836752013540733,179.77,,,,,3203.1666788590774,450.3223701328975,7.973357718154495,179.77,3203.34,406.6691587236699,6.970036577231742,179.77,3207.276678859077,91.02908556920643,7.506569127382019,179.26,3198.853723490472,704.3723701328975,7.959963422768258,154.63029261785394,3207.086678859077,105.39908556920643,7.516605704613763,179.26,3205.21,326.20904899197467,7.8366422818455055,179.77,3204.526678859077,497.7724067101292,7.55671543630899,179.77,3068.32430872618,881.4266788590774,7.996678859077248,89.71,2941.6043087261796,880.79,7.970036577231742,89.71,3203.4366788590773,618.0423335556658,8.223394295386237,179.46,2807.927520135407,880.4,6.97,89.69,2837.954308726179,880.26,7.970036577231742,89.69,3204.913321140922,995.6275932898708,7.613394295386237,359.45,2650.1765691273818,835.5276298671025,7.9533577181544945,353.93,2681.8596708049145,708.314125840021,6.976715436308991,337.35,3200.5366788590773,1108.4456546965885,8.333247986459266,179.45,2708.169414764292,673.5940892627892,7.796678859077248,322.4,2745.826020468906,623.0607315446348,7.99656912738202,318.43,2755.5493781870605,612.0906949674031,7.55671543630899,318.43,3a,3,1568026605
14624,14624,479.1,1568027089.5067544,479.1,-73.95057352133934,599.4828375378754,71.80907347284568,593.5046163533627,0.971245050430298,617.052193785433,95.24425660816514,628.8951974197869,0.9839255213737488,645.6867218586863,54.40706512704704,640.8787473418215,0.9553467035293579,608.0526969724597,132.9795220063194,667.6127868814235,0.7606099843978882,620.4253077753383,1.8834083190837223,677.5701275111708,0.6621106863021851,451.31513603989305,200.35803874342503,566.9886889755377,0.8637298345565796,472.26926205996483,-74.7299478663688,561.052386136114,0.6481057405471802,562.2043907377927,245.0430755893423,363.9136433495542,0.04399669170379639,578.1636915022823,-131.9355075712268,349.5323589914102,0.8729583024978638,693.7079974725941,301.99158083381826,209.66324390594158,0.4460389912128449,763.061379572306,-159.0850131870547,179.40547828526292,0.4186064004898071,385.1592307101851,148.57870443320104,150.86932828090724,0.6918044090270996,385.2702173861607,-46.079020734224386,151.31274300255797,0.4365470409393311,668.4300080857209,203.87570655731326,-1.7131035104595185,0.6675970554351807,592.3066122743949,-70.85583956775321,-16.105735435625547,0.4398520588874817,491.77912765844667,202.25953674258844,-508.0965131723407,0.04126131534576416,713.9461086510522,-33.785919587800514,-250.6705174990496,0.0052904188632965105,3168.42,885.07,4.68,268.91,,,,,,,,,,,,,3205.63,98.5,7.95,179.26,3205.34,120.76,7.97,179.26,3203.68,397.22,6.98,179.77,3203.6,342.03,7.86,179.77,,,,,3203.17,450.06,7.98,179.77,3203.34,406.44,6.98,179.77,3207.28,90.78,7.48,179.26,3198.96,704.11,7.95,154.71,3207.09,105.15,7.5,179.26,3205.21,325.95,7.83,179.77,3204.53,497.52,7.57,179.77,3068.59,881.43,8.0,89.71,2941.87,880.79,7.98,89.71,3203.44,617.77,8.24,179.46,2808.16,880.4,6.97,89.69,2838.22,880.26,7.98,89.69,3204.91,995.88,7.63,359.45,2650.15,835.79,7.96,353.93,2681.77,708.53,6.99,337.35,3200.54,1108.17,8.31,179.45,2708.01,673.8,7.8,322.4,2745.65,623.26,7.97,318.43,2755.38,612.28,7.57,318.43,3a,3,1568026605
14625,14625,479.1332782544172,1568027089.5402224,479.1332782544172,-74.11636585168509,596.2420052338025,70.06165829831984,592.4529471627168,0.9756547212600708,623.2447335693403,92.82018590541,634.2001283519196,0.9825897216796876,642.0269014764173,51.06449407214424,639.7338948806611,0.9516475796699524,586.822982874602,133.12266137832572,654.0053390546577,0.2646180987358093,616.0249084544117,-5.121296572415643,677.3479470952733,0.6094676852226257,449.63023888988505,201.83635261818455,562.4766224153993,0.8787577748298645,471.6256529012008,-79.92786974749366,562.2160174512785,0.7389534711837769,561.8285419629973,248.72232652727334,367.32662883349036,0.09479260444641112,587.7196529171382,-128.7644199961128,358.84973450840965,0.8873715400695801,702.0607721911191,306.2621093958947,192.68499238735012,0.7375006675720215,766.4255659981914,-156.78249976731155,182.16330496869512,0.567238986492157,384.9572093621949,148.8405335588916,157.5242844161064,0.7415398359298706,398.8924810970912,-42.20647532319588,163.07554498029526,0.3651920258998871,671.0330482071722,202.5790218565947,-1.0246071413997695,0.5050670504570007,589.1009257865884,-74.47874214972639,20.61528432434468,0.7648221254348755,468.8414509159513,205.34893902915059,-530.6817441055744,0.12420809268951415,498.6746610829423,-52.91947011968782,-464.89081693990624,0.005107074975967407,3168.266920029681,885.0666721745582,4.68,268.9033443491166,,,,,,,,,,,,,3205.633327825442,98.23377396466269,7.9633113017668675,179.26,3205.343327825442,120.49377396466268,7.963344349116567,179.26,3203.68,396.9870522190798,6.973344349116568,179.77,3203.6,341.7671017901044,7.8533443491165675,179.77,,,,,3203.17,449.79377396466265,7.9700165236748495,179.77,3203.34,406.20705221907997,6.983327825441718,179.77,3207.28,90.53041309187124,7.486655650883432,179.26,3199.066490414135,703.8437739646628,7.956655650883433,154.7898678106012,3207.093327825442,104.90041309187126,7.509983476325151,179.26,3205.213327825442,325.68710179010435,7.83,179.77,3204.53,497.27041309187126,7.543377396466267,179.77,3068.856226035337,881.43,7.983360872791418,89.71,2942.1328982098958,880.7933278254418,7.98,89.71,3203.443327825442,617.4971183137792,8.21004957102455,179.46,2808.3929477809197,880.4,6.9766556508834325,89.69,2838.486226035337,880.26,7.986655650883432,89.69,3204.906672174558,996.1329147335704,7.620016523674849,359.45,2650.1200495710245,836.0562260353372,7.966655650883434,353.93,2681.6801487130742,708.7429808282698,6.99,337.35,3200.54,1107.8904626628957,8.336622603533733,179.45,2707.850264378798,674.0029973519447,7.796672174558282,322.4,2745.4702974261468,623.459669526503,7.99995042897545,318.43,2755.2102809024727,612.4696860501779,7.576655650883433,318.43,3a,3,1568026605
14626,14626,479.1667464007074,1568027089.5738811,479.1667464007074,-102.97391520686243,602.1476760217082,69.74052778937121,596.8489487541736,0.984244167804718,633.6087002000003,89.92708637312738,639.6325974452968,0.9841103553771972,641.5529726527684,37.4533158015213,639.5958912445285,0.9619504809379578,580.9398644987921,131.9300816879245,651.8879920615966,0.24326375126838684,602.088929033775,-15.578248145314095,674.1345051410676,0.6680529713630676,451.6362833326688,202.1660864051589,557.4975487590171,0.8146989345550537,471.9535414505525,-73.4540614375063,555.3015478824111,0.053898751735687256,559.1346300879953,250.5329994687963,370.69976070540224,0.09203505516052246,584.7873778072184,-130.23878336757392,350.00793904899734,0.8018415570259094,719.3117841126109,306.1058568014552,200.3666324496245,0.7937073707580566,771.5478126754912,-155.6284103129094,187.12523878803432,0.4709244668483734,385.77896339000137,155.33480796110038,135.43656808248994,0.6065521240234375,403.0638383855529,-39.8271345766101,165.97427870463963,0.22129341959953308,649.2220531984252,201.84937122728599,-19.55618766819009,0.569240927696228,620.3582404456581,-69.75343960610218,38.59933074530013,0.4308951497077942,449.0731641933792,209.72460345099685,-556.6089565785883,0.018749266862869263,1344.12320743239,16.84257382452692,435.35316986263007,0.003222554922103882,3168.1129665567464,885.0633253599292,4.68,268.8966507198585,,,,,,,,,,,,,3205.636674640071,97.96602879434047,7.9766985602829745,179.26,3205.346674640071,120.2260287943405,7.956650719858513,179.26,3203.68,396.752775195048,6.966650719858513,179.77,3203.6,341.5027034344112,7.846650719858513,179.77,,,,,3203.17,449.5260287943405,7.959976079787768,179.77,3203.34,405.9727751950479,6.986674640070744,179.77,3207.28,90.2794019946942,7.493349280141487,179.26,3199.1735884822638,703.5760287943405,7.963349280141487,154.87019136169783,3207.096674640071,104.64940199469422,7.520023920212232,179.26,3205.216674640071,325.42270343441123,7.83,179.77,3204.53,497.0194019946942,7.516602879434049,179.77,3069.12397120566,881.43,7.96662679964628,89.71,2942.3972965655885,880.7966746400708,7.98,89.71,3203.446674640071,617.2226795141992,8.179928239363306,179.46,2808.6272248049518,880.4,6.983349280141487,89.69,2838.7539712056596,880.26,7.993349280141487,89.69,3204.903325359929,996.3872726453765,7.609976079787768,359.45,2650.0899282393634,836.3239712056595,7.973349280141487,353.93,2681.58978471809,708.9571769645274,6.99,337.35,3200.54,1107.6093302340576,8.363397120565951,179.45,2707.689617276605,674.2071530443153,7.793325359929256,322.4,2745.28956943618,623.6604784042446,8.030071760636693,318.43,2755.0395933563923,612.6604544840324,7.583349280141487,318.43,3a,3,1568026605
